pore_id,x_m,y_m,z_m,volume_m3,inscribed_radius_m,component,inlet,outlet,wall,sobol_void_samples
222,-0.0005367089192994174,0.0033318870067937925,0.02962282166207299,2.421578028910148e-10,0.00027590421074590694,0,0,0,0,141
223,-2.536501045849797e-06,0.003664838523067237,0.029589971534206796,3.4483955676706345e-10,0.00031346866307533706,0,0,0,0,201
224,0.006138494921612586,0.002290926012008171,0.03312914242180583,2.0450782646979692e-10,0.00021026880847211337,0,0,0,0,119
225,0.0058972696801593205,0.0016536169875936253,0.032732794492819295,2.644055162308253e-10,0.0002883772123741089,0,0,0,0,154
226,-0.005479678951178792,-0.0031125296532576586,0.03245718994619256,1.719919377423815e-10,0.0003555631523848049,0,0,0,0,100
227,-0.005482002992086788,-0.003108966975109621,0.03246916164434005,1.8226011312998637e-10,0.00035616111042714716,0,0,0,0,106
228,-0.005484931526319271,-0.0031289492958085884,0.03245902110935156,1.086715228521515e-10,0.0003537737896210008,0,0,0,0,63
229,-0.004598875398715994,-0.002996130834418417,0.031937025796607434,1.5145558696717177e-10,0.00018266357645670757,0,0,0,0,88
230,-0.0064642088166947005,-0.0014539759383768885,0.03369624520605571,1.5975569540548572e-09,0.00025741852016390114,0,0,0,0,933
231,-0.005753198338359158,-0.0020535496101693885,0.03322616726844376,3.03766855216644e-10,0.0004978022574603514,0,0,0,0,177
232,-0.006170066457319461,-0.001470942702222147,0.03471987355523655,4.323757519463949e-09,0.0005881713859607361,0,0,1,1,2526
233,-0.00604761848527658,-0.0015447966177624026,0.03479391336225956,3.5142830264077656e-09,0.0006406455965495475,0,0,0,0,2053
234,-0.00590412123004681,-0.0023121240934572806,0.03301664336330856,7.709688353526654e-10,0.0004668854035550439,0,0,0,0,450
235,-0.0058436631063799776,-0.002437272574179119,0.03305795887685781,8.342892502428955e-10,0.0004745699023851333,0,0,0,0,487
236,-0.004607208689263507,0.00238290124822293,0.03443302905576825,1.1868299385506626e-09,0.0007664313806524241,0,0,0,0,693
237,-0.0063463786000931685,0.0016302130708157278,0.035077228867697055,7.351157896242784e-09,0.0009804593863439424,0,0,0,0,4295
238,-0.006116737709078956,0.0016956016017287848,0.03460403383984951,2.2547201788615685e-09,0.0006951764116662659,0,0,0,0,1317
239,-0.004545979868154566,-0.0006464082592416669,0.03477666040582354,8.753619517933149e-10,0.0007849000828961445,0,0,0,0,511
240,-0.006110389761217531,0.0005080433533623482,0.033746750975590906,1.240737859335588e-10,0.000603432638207036,0,0,0,0,72
241,-0.006022581563021684,0.0006720970778327145,0.033664511836229614,5.981212163279835e-10,0.000539166117608455,0,0,0,0,349
242,-0.006084043587505874,0.0004771703229858413,0.033746179886312934,3.75644082929878e-10,0.0005890365863977577,0,0,0,0,219
243,-0.0020001931479076292,0.0064103380091345245,0.0015432895911374612,1.0927049974976179e-09,0.0002477155212981993,0,1,0,1,638
244,-0.002460868929018624,0.006199943888007547,0.00217827904001998,6.751325317350199e-10,0.00026951578077672887,0,0,0,0,394
245,-0.0008117033619758266,0.006554753799746046,0.0027924305399739183,8.496915133243027e-10,0.00031730554597673045,0,0,0,0,496
246,-0.00458924275144219,0.005938342916165507,0.033852467916159264,2.9478220175248967e-09,0.0007938511563541322,0,0,0,0,1722
247,-0.004841373893671176,0.005136149248351499,0.03308924595756579,2.205090664488145e-09,0.0004881518173381834,0,0,0,0,1288
248,-0.0031545123178364537,0.006541460479746316,0.03252938453851277,2.0390884957218663e-09,0.00035565080258435943,0,0,0,0,1191
249,-0.002852261687581726,0.006104077018945759,0.03233465997826815,2.3702371519721235e-10,0.000272837235192267,0,0,0,0,138
250,-0.0026920064336796606,0.005884681157336949,0.03282524474527654,1.1380561054595393e-10,0.0003315934555665445,0,0,0,0,66
251,-0.00561442054374776,-0.003389615733806218,0.0027780110533696923,5.02284912710338e-10,0.00032784805403861456,0,1,0,1,293
252,-0.005464820659610356,-0.0041711912703468685,0.0035234662165504896,9.694868928463594e-10,0.00022414982146948942,0,0,0,0,566
253,-0.005319335024504268,-0.0035214495256495784,0.004444261448492309,2.3531235263261155e-10,0.00041148577384138134,0,0,0,0,137
254,-0.005352768038132521,-0.003177797649304081,0.004301138768910391,2.3702371519721235e-10,0.00036089927070598793,0,0,0,0,138
255,-0.0028208142155028756,0.0022142871821390813,0.009018389282336479,2.3873507776181315e-10,0.0003736447961757912,0,0,0,0,139
256,-0.0020238931754261065,0.002581741150880959,0.008473887140214712,2.661168787954261e-10,0.0003327189450331264,0,0,0,0,155
257,-0.004085681024946114,-0.0050176587636748616,0.008191712854390187,3.414168316378618e-10,0.0003599512289771397,0,0,0,0,199
258,-0.004053978919405372,-0.0049294168974564415,0.008734214204724132,3.0205549265204316e-10,0.00031430777643507975,0,0,0,0,176
259,-0.004138135501397525,-0.0048752765069666575,0.00810380637026851,1.5145558696717177e-10,0.0003585302837557739,0,0,0,0,88
260,0.0033749744005483247,0.0020232233705372244,0.02509854811572328,1.4974422440257097e-10,0.0003135464254120829,0,0,0,0,87
261,0.0004322152210036421,0.006786949314232346,0.03206281533598529,8.6509377640571e-10,0.0001966927836599253,0,0,0,0,505
262,1.787541021565971e-05,0.006569180878788467,0.031193980426438804,4.3725313525550727e-10,0.00031959189825121303,0,0,0,0,255
263,0.00017312647291784937,0.007314281205874247,0.01486144291160441,1.2415935406178883e-09,0.0004087500745517564,0,0,0,0,725
264,0.0008469033459453198,0.006793755137979015,0.014147657037863595,5.536257896483624e-10,0.0003626395717233427,0,0,0,0,323
265,0.0006765099311172685,0.007238600541939936,0.014631834879939298,1.2501503534408924e-09,0.0004432272219167013,0,0,0,0,730
266,-0.0005951070307353558,0.006521373828291806,0.014331124003636505,2.0793055159899854e-10,0.00022743644156853957,0,0,0,0,121
267,-0.0030014366425184357,0.005693791226768315,0.0086492487963109,5.587598773421648e-10,0.0004846840596154982,0,0,0,0,326
268,-0.0021202544872867737,0.004593570657337429,0.020176421239091427,2.2504417724500664e-10,0.0004014396402338122,0,0,0,0,131
269,-0.0012178218264370625,0.004663119788691303,0.020813896332396335,2.1819872698660342e-10,0.00024981356956203197,0,0,0,0,127
270,-0.004050203264990309,0.004897820095007287,0.01920668315845901,2.421578028910148e-10,0.00024035488638386629,0,0,0,0,141
271,-0.0003124342030332418,0.00658991674152695,0.025595661883924755,5.792962281173746e-10,0.0003057911308316934,0,0,0,0,338
272,9.79695057106524e-05,0.006492169642483397,0.018362462871476,7.025143327686329e-10,0.00031828288503712293,0,0,0,0,410
273,0.0008989755029602364,0.005277723974486198,0.0210196426504651,2.609827911016237e-10,0.00035916648639454124,0,0,0,0,152
274,0.0010662129289263174,0.004120165521772477,0.020522278278426367,2.76385054183031e-10,0.00025897042672473863,0,0,0,0,161
275,0.0020993070086835165,0.00432228645961449,0.02092126953605259,2.678282413600269e-10,0.00030548458163729396,0,0,0,0,156
276,0.0018080933216759068,0.0053530097993880485,0.021322323214607676,5.673166901651689e-10,0.00044435921666076004,0,0,0,0,331
277,-0.0002801234687388022,0.003091325243121177,0.019537610538801046,2.900759546998375e-10,0.00034314181013513935,0,0,0,0,169
278,-0.0005560420617802862,0.0035534520427511268,0.01935953717758302,2.2333281468040587e-10,0.00035130822644381134,0,0,0,0,130
279,-0.0005651703026118327,0.0035132131223220312,0.01943329841518009,1.668578500485791e-10,0.0003568866300206927,0,0,0,0,97
280,0.0007407223944956561,-0.00646185491031586,0.015826005006581004,3.687986326714748e-10,0.0003112564544278613,0,0,0,0,215
281,0.0008587287325914834,-0.006399355629648034,0.015804395911778377,1.5658967466097423e-10,0.00030954281438164827,0,0,0,0,91
282,0.0006583332018988974,-0.0063354691769178,0.01605609628901469,1.737033003069823e-10,0.0003051368167016924,0,0,0,0,101
283,0.0008490430009049957,-0.00625295828759848,0.015997786767382623,1.737033003069823e-10,0.000298257814350036,0,0,0,0,101
284,0.002467573582411889,-0.007052659020902265,0.015856039688722633,1.0225391323489846e-09,0.000565922433966668,0,0,0,0,597
285,0.0020713813583305494,-0.007057537799708508,0.015617945417204631,1.1217981610958316e-09,0.00041963579731798823,0,0,0,0,655
286,0.0015081039013788069,-0.006095066325179358,0.01954036898414575,2.1991008955120422e-10,0.000335843186762605,0,0,0,0,128
287,0.0015608795724987323,-0.004803505692942634,0.019588771352560555,2.952100423936399e-10,0.0004049328937907019,0,0,0,0,172
288,0.0008335367514981599,-0.005962082056327147,0.018613159687067178,4.57789486030717e-10,0.00032226181155648153,0,0,0,0,267
289,-8.79621403966101e-05,-0.006349875970545679,0.01915894516265713,1.8910556338838964e-10,0.00037019007855963444,0,0,0,0,110
290,-8.396706917255513e-05,-0.006400898694419872,0.019324319278966735,2.2504417724500664e-10,0.0003587474081048534,0,0,0,0,131
291,0.0005796893972967305,-0.004513614797273772,0.020106167591517097,2.9178731726443827e-10,0.00029177766719022354,0,0,0,0,170
292,0.0012277031000082594,-0.0046197425904992585,0.020110895291406642,2.952100423936399e-10,0.0004047488292151885,0,0,0,0,172
293,-0.0007137744528633202,0.006672729860426606,0.017542095046976108,9.335482789897423e-10,0.0002747910468610552,0,0,0,0,545
294,-0.0011309417984772174,0.006564072949599951,0.017616190346368688,4.5436676090151535e-10,0.00031593203732506534,0,0,0,0,265
295,-0.001231638574008808,0.006408178041027211,0.017485479207758472,1.8739420082378882e-10,0.0003040583179450192,0,0,0,0,109
296,-0.0020074806495564224,0.006636515351059895,0.01680304772602127,1.0310959451719888e-09,0.000229423207231202,0,0,0,0,602
297,-0.0018455159437046611,0.006448737281721696,0.01594879660347844,2.49003253149418e-10,0.0004125228479947841,0,0,0,0,145
298,-0.0025789220726804363,0.006180992274317742,0.013833936774860684,8.462687881951011e-10,0.00035392142558140105,0,0,0,0,494
299,-0.0015887575170958677,0.006375988054659797,0.014781767036632925,2.9178731726443827e-10,0.00018949810876698313,0,0,0,0,170
300,-0.0018541796904243514,0.006503336710238372,0.015887930437581417,4.2356223473870074e-10,0.0004255110705818911,0,0,0,0,247
301,-0.0017619049135736194,0.006571674560415749,0.01579658325386214,1.0687459215932066e-09,0.0004003567467436149,0,0,0,0,624
302,-0.002385853383788756,0.005832889785217818,0.015693809712251778,2.1306463929280098e-10,0.0003766098606570819,0,0,0,0,124
303,-0.002975261422985237,0.005741645481650069,0.01552290075742163,1.0037141441383756e-09,0.0004143073228735594,0,0,0,0,586
304,-0.0028060710789037193,0.005290440296453948,0.0042822394071029704,2.934986798290391e-10,0.0005189651236580146,0,0,0,0,171
305,-0.00414394993275713,0.0054456302878649245,0.005258724041009026,2.780964167476318e-10,0.0003347029998540526,0,0,0,0,162
306,-0.004309167816589208,0.005801014507207323,0.0054474719669837905,2.276967892201379e-09,0.00040881627799391207,0,0,0,0,1330
307,-0.003748620534973414,0.005491788466661012,0.005307942437143235,2.5071461571401883e-10,0.00032082049524869165,0,0,0,0,146
308,-0.0036228017279653604,0.0021320636798109658,0.030749680449640746,3.106123054750472e-10,0.00031269300133089184,0,0,0,0,181
309,-0.005148631069333412,0.0010665994469226405,0.031719881541467494,3.4655091933166425e-10,0.000387095140113557,0,0,0,0,202
310,-0.0014361806830209274,0.004830673490145028,0.03160688230640477,2.421578028910148e-10,0.00021870436071755718,0,0,0,0,141
311,-0.0015810484326402763,0.004725733365865671,0.03066140659028015,2.0793055159899854e-10,0.0002733525942217016,0,0,0,0,121
312,-0.0019626775124659394,0.004945375791734833,0.030925884320200707,2.1135327672820018e-10,0.00033584433745315024,0,0,0,0,123
313,-0.001098838379641548,0.005193819785042898,0.030121965678340447,1.993737387759945e-10,0.00018348777616131564,0,0,0,0,116
314,-2.1126073343314783e-05,0.0061896424665552835,0.030885348572223227,1.531669495317726e-10,0.0003842794067845397,0,0,0,0,89
315,-0.00017311373413321258,0.006091602248990968,0.03050642154075206,3.3457138137945856e-10,0.0003246629398016462,0,0,0,0,195
316,-0.00025091829492873897,0.006413487114240371,0.031160350873217293,1.993737387759945e-10,0.0003528310049552755,0,0,0,0,116
317,-0.0012570264359644168,0.005884471709884819,0.03216748838873715,1.7712602543618396e-10,0.00040730246853114217,0,0,0,0,103
318,0.006050055126747045,-0.003944808819049256,0.020177911124774926,9.763323431047628e-10,0.0003432897235602013,0,0,0,0,570
319,0.005958018735810761,-0.004142107871223984,0.02022624567520834,1.0584777462056017e-09,0.0003696019776997364,0,0,0,0,618
320,0.004985077705141406,-0.004498682080615394,0.019699004448719484,1.1269322487896342e-09,0.000381148445555457,0,0,0,0,658
321,-0.0007183314570908182,-0.006385232397167559,0.021878919857142506,3.208804808626521e-10,0.00035500738145188306,0,0,0,0,187
322,0.005519035505347846,-0.003179345589763328,0.02606640487704612,2.7125096648922855e-10,0.0002627697040574248,0,0,0,0,158
323,0.0058661806159158655,-0.004437533814342826,0.02681344428275598,1.7378886843521237e-09,0.0005056139596205127,0,0,0,0,1015
324,0.005557687347008116,-0.004289672091010201,0.026870114683786618,3.225918434272529e-10,0.00046264840666665507,0,0,0,0,188
325,0.005399833888538376,-0.0041191972758740205,0.026664430172998684,3.12323668039648e-10,0.00043062399437686003,0,0,0,0,182
326,0.005389665368333187,-0.00412115943512042,0.026683218197758516,1.993737387759945e-10,0.00043413858025684326,0,0,0,0,116
327,0.0058781402089746896,-0.0030139260914864045,0.02592542098778205,6.409052804430038e-10,0.00025396611448348075,0,0,0,0,374
328,0.006253147363614591,-0.0023517753227682825,0.026328553637860883,1.0601891087702025e-09,0.00022399611468190662,0,0,0,0,619
329,0.0059655142243312574,-0.0032047290959536278,0.028400533822904195,6.460393681368062e-10,0.00027014600473054394,0,0,0,0,377
330,0.006011240663301653,-0.0031931535572719836,0.027984317321065173,1.0927049974976179e-09,0.0002521757495272274,0,0,0,0,638
331,0.005244465654818027,-0.0036676605588670066,0.02735773724378688,3.2430320599185373e-10,0.0002980888633924639,0,0,0,0,189
332,0.004990127617084705,-0.002884171736310465,0.0268799727187277,1.9766237621139368e-10,0.00037116307661427437,0,0,0,0,115
333,0.005015817465448345,-0.003451298250883006,0.027068228896767535,2.336009900680107e-10,0.0003538151429340997,0,0,0,0,136
334,0.004950226390789359,0.0019139953204317965,0.026650997468367594,2.76385054183031e-10,0.0003542291184147015,0,0,0,0,161
335,0.005162421330109081,0.0018421028744857858,0.02683296091870646,2.8151914187683344e-10,0.00040076148102714067,0,0,0,0,164
336,0.002434691495307956,0.0007270175110503403,0.02383111088674599,2.1135327672820018e-10,0.00027450278518034406,0,0,0,0,123
337,0.0028838039506139043,-0.00031539693992819416,0.023071625869870997,3.3371570009715816e-11,0.0004885723119246935,0,0,0,0,19
338,0.0030611655475302232,-0.0009939479504999958,0.02380245264444555,1.685692126131799e-10,0.0004575367615411904,0,0,0,0,98
339,0.0033538093852192334,-0.0006362693152833629,0.02509902196539496,2.900759546998375e-10,0.00042377651949450335,0,0,0,0,169
340,0.005401373628198544,-0.0035902088740275345,0.02203120446363632,4.920167373227331e-10,0.00027868540753377016,0,0,0,0,287
341,0.0053717554592574305,-0.004277535239763773,0.021570774524045575,7.179165958500402e-10,0.00022738639052495558,0,0,0,0,419
342,0.005228789856016016,-0.003945724556105841,0.021048463594417977,1.9423965108219206e-10,0.00020611900381958565,0,0,0,0,113
343,-0.0029737906761546644,0.0028063265488553033,0.007283480630198783,2.1991008955120422e-10,0.0003077188094433456,0,0,0,0,128
344,-0.0019397212423511111,0.0021432691859523617,0.006229481495466219,1.6514648748397827e-10,0.0003787983873954538,0,0,0,0,96
345,-0.0024601343612961502,0.0030291442077420862,0.00668747454564778,2.455805280202164e-10,0.00020594370758374354,0,0,0,0,143
346,-0.003011523403709517,0.003721241894817248,0.0055760291679685554,9.155789720614339e-11,0.0005206254010653005,0,0,0,0,53
347,-0.002875911807605545,0.0024011789397905643,0.015552162104496899,1.4461013670876855e-10,0.0003589330510872952,0,0,0,0,84
348,0.0014903432381641265,0.006316809623290578,0.032162863316072585,4.201395096094991e-10,0.0004903247914803689,0,0,0,0,245
349,-5.4799546287866284e-05,0.006484970660540978,0.003313089063855107,6.990916076394313e-10,0.0003638268713995141,0,0,0,0,408
350,0.0006480184964635851,0.006344450388252704,0.0030022483026783593,3.4655091933166425e-10,0.0004269932183384417,0,0,0,0,202
351,0.0010949415613240024,0.006989235200007423,0.03022256832637809,1.1235095236604323e-09,0.0002977436218739323,0,0,0,0,656
352,0.004029922663018867,0.005707910747493265,0.029289013232328152,4.783258368059268e-10,0.0003698976788588066,0,0,0,0,279
353,0.0037831285422643196,0.004685739901950821,0.02991338064973348,2.2333281468040587e-10,0.00044890161682822536,0,0,0,0,130
354,0.005297756824924771,0.0044796461713591355,0.02919787730139192,4.38964497820108e-10,0.0004532628673463438,0,0,0,0,256
355,0.005072432903476556,0.003852936267878739,0.028785751999244984,2.3531235263261155e-10,0.0004430611980011176,0,0,0,0,137
356,0.0051065721084943,0.0034150367639042226,0.028930376380000306,4.286963224325032e-10,0.00036694579179316633,0,0,0,0,250
