throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
187,68,277,78,127,36,0.006542756827083798,-0.0007983865049268613,0.001065888048206591,0.001156734097533122,0.00020401010469285532,1.3075347208273172e-07
188,69,1484,1086,1190,1143,-0.006502700515242044,-0.0011262835090616774,0.02020179785341182,0.0003578533489345151,0.00030009761824359535,2.8292737481448905e-07
189,69,1490,1086,979,1143,-0.006489439017151872,-0.001212792947115311,0.020153972585073822,0.0003705597583032441,0.0003000899203700534,2.8291286012935287e-07
190,70,1285,881,832,1025,-0.006525223235245927,-8.561887185707371e-05,0.01720130350840076,0.0006262949858961069,0.0002881587185258975,2.608635504790546e-07
191,70,2942,881,922,1025,-0.006699316433145017,-0.000604295866906104,0.017778922316617308,0.0015066716148069263,0.00012580878115874472,4.972465544946974e-08
192,70,71,881,922,832,-0.006703614664041305,-2.594635618633661e-05,0.017472998623498746,0.0003714591629240779,0.0003382694564581008,3.5948058837980846e-07
193,71,1286,881,1041,832,-0.00654167486583706,0.00031022031533357636,0.01761143478294101,0.00010936769573409338,0.00040162862519882946,5.067563389657484e-07
194,71,429,881,1041,922,-0.00640266978600078,0.0003682108612365557,0.01790660154534353,0.00027256471719239563,0.0003544088388688036,3.946017089642308e-07
195,72,6232,979,1028,1143,-0.006051716678830244,-0.0015910632778304888,0.019100030215956805,0.0011215286024075244,0.00019412017742913323,1.1838351531237197e-07
196,72,118,881,1028,1143,-0.005642748886603717,-0.0010333184503560637,0.018603833017148207,0.0015644334695645386,0.00012353510357399457,4.794359986113023e-08
197,72,73,881,979,1143,-0.0064101746174600365,-0.0013024000369772355,0.018519268905075884,0.0002392971462885768,0.0003920067131699879,4.827662282584878e-07
198,72,2938,881,979,1028,-0.006276606246370416,-0.0012988063306032202,0.01861983721176077,0.00019233485694901149,0.0003908152245295796,4.79835991131976e-07
199,73,428,881,922,1143,-0.006304645772416533,-0.0004960727064198163,0.01855732830967163,0.0011495424516005006,0.00012838625561410462,5.1782967938020565e-08
200,73,2943,881,922,979,-0.006442730050105791,-0.0011622484887923888,0.01860747040936366,0.00033799421674560095,0.00039114285004532995,4.806408339238516e-07
201,74,1832,157,366,149,0.0024136824730701502,-0.004381701137741727,0.002811673829330948,0.0012060791375343948,0.00024048997369224628,1.8169535398314142e-07
202,74,4423,131,366,149,0.002313205233579471,-0.004519723064082221,0.002466990424552145,0.00028847212129693106,0.0004187054378729766,5.507659400913971e-07
203,74,1835,131,157,149,0.0020518179130929663,-0.00431632185683402,0.002668137434335478,0.0012083016269906538,0.00023896913878065234,1.7940457324217003e-07
204,74,75,131,157,366,0.00219408481537808,-0.004666849207433544,0.002696313817897592,0.00031836875009971576,0.0004150192603592243,5.411110177384388e-07
205,75,4425,131,366,158,0.0024626956241004788,-0.0046334642843328736,0.0020459479078194626,2.3539020018516693e-05,0.0005539252402846465,9.639448384812003e-07
206,75,3761,131,157,158,0.0019019120438477561,-0.004240919638813613,0.0016574940835411222,0.00192883821962993,0.00012535683095416797,4.9368039602133056e-08
207,76,225,61,369,34,-0.0009911984227011484,0.006190930603336946,0.0046830789489461025,0.0004712675029935,0.0003168172125864096,3.153315386914098e-07
208,76,4117,253,369,34,-0.0005191840486113977,0.0060686429550824185,0.004741223287278116,0.0004506096834483324,0.0003368055035448996,3.563758216187945e-07
209,76,779,253,61,34,-0.0008921858924115747,0.006149072295809949,0.004388438318539274,0.0007665167060888389,0.0003106206289024072,3.0311711727362706e-07
210,76,4124,253,61,369,-0.0005994143711607362,0.005849642511790412,0.004714176830897708,0.00027412175187464794,0.00033196277213351163,3.462012550214579e-07
211,77,852,109,111,139,0.0023786153131243335,0.0020254046525220648,0.0013125764330477441,0.0011265777373867536,0.0003037327502859482,2.898231804933616e-07
212,77,237,129,109,139,0.0018936485127248105,0.001683307140104271,0.0012716842621230398,0.0006313035502629398,0.00043261454639460524,5.879658592952008e-07
213,77,245,129,109,111,0.0020750722814697467,0.001812382044519462,0.0009671118518116055,1.616919104093544e-05,0.0005434555390518427,9.278502985471169e-07
214,78,2417,365,407,376,-0.0018554363253886195,0.00046574862278006427,0.0064098239829342195,6.292973352240206e-05,0.00041859670102366027,5.504799119142612e-07
215,78,193,365,528,376,-0.0017793707739163118,0.0010732546432232794,0.006441752159731696,0.0007267489728809478,0.00027840100681136056,2.4349580065768666e-07
216,78,657,365,528,407,-0.0012524729873458276,0.00036131036006497306,0.006414056401909701,0.0005135067135392152,0.0003238454192005584,3.2947721729456606e-07
217,79,80,539,458,510,-0.0058514246569406755,0.0027127772800051926,0.0082017515738772,8.023743847145284e-05,0.00035954191903930257,4.0611491240904863e-07
218,79,4084,215,458,510,-0.005434129516305259,0.0030923475290408047,0.008226958178700429,0.0009746691458540954,0.00020265530445412168,1.2902261037434318e-07
219,79,281,215,539,510,-0.006038610931560207,0.0030281433828589824,0.007657997855620678,0.0011442078683162246,0.000140101693353157,6.166470264479514e-08
220,79,296,215,539,458,-0.005832236764132241,0.002477667397914186,0.00818315237270995,0.00047835730740242654,0.0003346876862469682,3.5190816304295234e-07
221,80,347,386,458,510,-0.005845938625992232,0.0029765873338369496,0.008686538096240079,0.0009412290065218144,0.0002644319394472836,2.196735119922663e-07
222,80,300,386,539,458,-0.005927781326329301,0.00248726239682707,0.00832044978056056,0.0006052775609111665,0.0003452829650201771,3.745417001100857e-07
223,81,4126,210,369,240,-0.001049205689189657,0.004918933692075004,0.005854200428112775,0.000520697014674094,0.0002446543637488508,1.8804240866962752e-07
224,81,743,210,258,240,-0.0012051151774333053,0.004585259977795922,0.006252626564150899,0.0009395279250036383,0.00015649069266115815,7.693552086355568e-08
225,81,82,210,258,369,-0.0013637267161420738,0.0050074622417884095,0.005850215326776196,0.0007932402838730901,0.00022860513202220165,1.6418059461939985e-07
226,82,319,61,258,369,-0.0017345329647468445,0.00509815329407485,0.005586521214007227,0.00017481859799116232,0.00036066706108952445,4.0866066245849097e-07
227,82,4127,210,61,369,-0.0012928625990019293,0.005040337441232549,0.005440776741896167,0.0009598988334285581,0.00022630004038188612,1.6088632650031448e-07
228,82,978,210,61,258,-0.001703185090213807,0.005184547350828055,0.0055982015275048815,0.00025509022574273876,0.0003599880099223676,4.0712328744021845e-07
229,83,329,361,324,520,-0.004383420162941502,-0.0005773603840011571,0.008206945577231235,0.000852024039862658,0.0002965074395702105,2.761983385892054e-07
230,83,334,361,262,520,-0.004701121399399663,-0.0005612990849652716,0.008196459458678012,0.0004748993683447549,0.00033591433800956954,3.544924219389621e-07
231,83,1348,361,262,324,-0.004817614804650285,-0.0005259309612606795,0.00879921524203158,0.0010899337722146275,0.00019946962406956618,1.249980998186169e-07
232,84,2251,526,404,465,0.006694631887710328,0.00011003257926388009,0.008919852636513875,0.0010348285572476638,0.00015761988299511866,7.804981432794728e-08
233,84,85,359,526,465,0.006729706449333464,-0.000366006183528268,0.008900808032002508,0.0004905678180038388,0.0001850012472267938,1.0752245833705477e-07
234,84,3279,359,526,404,0.006703753728389467,-0.0001564849323908785,0.008381059431300764,0.0012613046005287539,0.00012676714725285017,5.048511001429314e-08
235,85,1570,526,399,465,0.006444169932317884,-0.00045732222442431417,0.009272558113583273,0.0009336244667004069,0.0001576770969775055,7.810648676145243e-08
236,85,589,359,526,399,0.006412524064222104,-0.0008155149122739066,0.008790925963243294,0.0008343003000632584,0.00012669092396987267,5.0424416309434135e-08
237,86,4693,803,834,728,0.005730231020945246,-0.0032751545736443726,0.014714133604840748,0.000248711657042614,0.0003498501716023987,3.8451568073370307e-07
238,86,4691,803,829,728,0.005737898048257029,-0.0032850500423918243,0.014757012772910109,0.00023527550026859398,0.00034934985907830913,3.834166934028748e-07
239,87,4800,989,775,765,0.002751231205539143,0.004259171864823431,0.01649882780354288,0.0004516981970739449,0.0002640465638175895,2.1903368663711566e-07
240,87,357,1085,775,765,0.0021987460459864513,0.004314601359746486,0.016854453340713973,0.0011864535365414652,0.00012876575373912372,5.20895518979611e-08
241,87,532,1085,989,765,0.0028650148299553947,0.004481940610547576,0.017086066567891335,0.0010981208332465282,0.00014757218804969084,6.841619324760481e-08
242,87,88,1085,989,775,0.0027436383096698675,0.00409664652649687,0.01667125612315539,0.0006371145170320022,0.0002765696972182873,2.403029272400596e-07
243,88,2683,989,775,1058,0.002877717038717674,0.00362171381341838,0.0167081226657515,0.00010690907306548583,0.00039805937214734764,4.97789326162655e-07
244,88,89,1085,775,1058,0.0026438246286141372,0.003309649828658886,0.01674538241850202,0.0005827375554532211,0.000331112039251375,3.444290840338563e-07
245,88,2181,1085,989,1058,0.003242792362761208,0.0037226448162902145,0.017230585252959965,0.0012785573093002027,0.00018096270974427497,1.0287931270561434e-07
246,89,2693,739,775,1058,0.002523597392465122,0.0031943571594567183,0.01680531548338465,0.00035142276099600135,0.0003450824411309793,3.741067944969779e-07
247,89,4710,1085,739,1058,0.0024911999296526105,0.0029859652027424753,0.01734118723769894,0.001079722096850513,0.00018545755031739548,1.080535178535738e-07
248,89,90,1085,739,775,0.0019448657577863324,0.003461012844540287,0.016986668350884755,0.0013469810308331489,0.00012762760114334772,5.117278878419871e-08
249,90,354,739,775,916,0.0012150547104927364,0.003364034115956017,0.016691948345254976,0.0011711351526437258,0.00015687750864362975,7.731633162038236e-08
250,90,358,1085,775,916,0.0013675824805020195,0.003707412544888564,0.01717999583345802,0.000355465998003673,0.0003470192203163723,3.783179363755345e-07
251,90,1238,1085,739,916,0.0013290485069010793,0.00372112223375181,0.0172747202779057,0.0004949588702278646,0.0003430476905281408,3.697080206573986e-07
252,91,367,1620,1473,1657,0.0019143804654639203,0.006581152946154028,0.030253979343313097,0.0012046798255990947,0.00024731968188062864,1.921618765249967e-07
253,91,366,1620,1820,1657,0.0019112880121704263,0.006664441805528553,0.03077914974140189,0.0010125667978108704,0.00030350305273116145,2.893849893306421e-07
254,92,365,1820,1687,1657,0.0023891399538562247,0.0059882036175330595,0.03138606362882208,0.0010371793617082138,0.00012893059153034356,5.2223000773423035e-08
255,92,96,1597,1687,1657,0.0029314170362975036,0.005713952750222783,0.031455615743808264,0.0008672706360354919,0.0001960786497477372,1.207843003176369e-07
256,92,93,1597,1820,1687,0.002835626069672895,0.005951454887160126,0.0317442519888873,0.0004800599541210536,0.00021384914702866117,1.4366961150079016e-07
257,93,94,1597,1687,1481,0.002975712596014345,0.0057590649395419845,0.03208660653847318,0.0006899468268451324,0.00022469777540392157,1.5861615508328576e-07
258,94,125,1664,1687,1481,0.002945724657509258,0.005239569595466637,0.03250861748304425,0.0007774027934558525,0.00024578334904625475,1.8978189899358937e-07
259,94,1112,1597,1664,1481,0.0036200083333268046,0.005561727812957811,0.032450238346786696,0.0012748023475339823,0.00019472961544587605,1.1912800945743844e-07
260,94,97,1597,1664,1687,0.0032242489555525783,0.0053053574007997095,0.03213953497049069,0.0003672267388753491,0.0003162077533662961,3.141195031285585e-07
261,95,671,1664,1702,1752,0.004167430128561489,0.004723915062001365,0.031848130607350145,0.0006179296716608548,0.00035440373020250175,3.945903329842719e-07
262,95,370,1597,1702,1752,0.00395157113373913,0.00498242504607648,0.031466451638567663,0.0009795254625398601,0.00033146193162231967,3.4515739813171435e-07
263,95,97,1597,1664,1752,0.003609317809940751,0.005053179539616152,0.031892527475873345,0.0007804316705214504,0.00029531036864028336,2.739726838898947e-07
264,95,368,1597,1664,1702,0.0042581750902253145,0.0051285133762094,0.03202413931679507,0.0006369930341836501,0.0003236945423468837,3.291702874872697e-07
265,96,369,1597,1752,1657,0.0032305082005111294,0.005200630397199285,0.031223494503907157,0.0006606697055740375,0.00035529210288749843,3.9657102670488443e-07
266,96,97,1597,1687,1752,0.0032407858420317,0.0051726511390019995,0.031637234010405496,0.0007022741134361695,0.0002961219511214121,2.754806361412262e-07
267,98,99,626,692,755,0.0020451686820483475,0.006185963736796828,0.013355241874662464,0.0008542373945298899,0.00014678365394183237,6.768699936663407e-08
268,98,1157,626,452,755,0.0016009945611117928,0.006304396515989525,0.013511030286047767,0.000864244261165799,0.00014862810060937222,6.939876280812348e-08
269,98,1136,626,452,692,0.0017271861910580992,0.006472316172585864,0.013012043303943078,0.0010345753420875781,0.00012766464523757408,5.120249904593005e-08
270,99,802,650,692,755,0.0025149606170898754,0.00580776240974389,0.013397072443779011,0.00021462152277768775,0.0002918865322067483,2.676566182254493e-07
271,99,1174,650,626,755,0.0020120480640250385,0.0056146285134813425,0.013674979106167433,0.0010928789364665664,0.00014588418084951417,6.685998502052655e-08
272,99,195,650,626,692,0.002469133022771335,0.005755877899568569,0.01330015881284401,0.00035522514135731005,0.0002916709522043133,2.672613954272556e-07
273,100,3311,1401,1506,1313,-0.000748607325999694,0.006530967576071366,0.029405725919990442,0.00011520779556523326,0.00040857234160575904,5.244303289682547e-07
274,100,142,1633,1506,1313,-0.001134474235756477,0.006325960064857648,0.029601266287004387,0.0006999500446419817,0.00030110353488782234,2.8482727887877616e-07
275,100,101,1633,1401,1506,-0.00025375724380718393,0.00649213370821709,0.02963693893549704,0.0010781151008184625,0.0002554238722679655,2.0496176008398272e-07
276,101,386,1620,1401,1506,0.00015875177810328097,0.006499910988992417,0.029885841724531167,0.0004324346338767172,0.0003511517014612714,3.8738199091921597e-07
277,101,364,1633,1620,1506,0.00010174405027592911,0.006513371754051806,0.030226242633311917,0.0009964169051533342,0.00031041643829682623,3.0271873211393266e-07
278,102,4116,253,397,34,0.0003777100810421053,0.006558068414020398,0.00445007803585479,0.0006953853232424854,0.0002839520016470774,2.5330265486264913e-07
279,102,103,0,253,34,0.00012218148109534473,0.006786454164290615,0.0039192341460650365,0.0012362244669408403,0.000151965141749672,7.25500693172435e-08
280,102,229,0,253,397,0.0005105471526859898,0.0065832138363537355,0.0043350509024163274,0.0008494147836612207,0.0002895500998026317,2.633888042274175e-07
281,103,781,253,356,34,-0.0002799264923947681,0.006970371787623282,0.0033767018602590044,2.6306041060179047e-07,0.0003796937100598701,4.529149728506615e-07
282,103,221,0,253,356,7.998319725562584e-05,0.006652533875743908,0.003066214059944351,0.0008072664951432677,0.00023298431610223726,1.70530963396736e-07
283,104,1002,1451,1292,1368,-0.0024742294928889524,0.006137635044419892,0.02447282561780488,0.00030794630999596707,0.00033826099743274345,3.5946260971023877e-07
284,104,437,1451,1074,1368,-0.0031099314584126982,0.005835095399831032,0.024093951506780117,0.0011848785007237642,0.0002188570523829306,1.504772910197596e-07
285,104,417,1451,1074,1292,-0.002773764538550526,0.005541127256574144,0.024542939535222113,0.0009906410889007986,0.00031251082797415983,3.0681741862301046e-07
286,105,407,1137,1368,1366,-0.0020281827325830584,0.00589980046268553,0.023538671262340088,0.0006146475173693097,0.00027992997835708854,2.4617769093654504e-07
287,105,108,1137,1074,1366,-0.0019668127006475544,0.005274606736993357,0.02344359812108757,0.0011776617341572298,0.0001341591161206642,5.654448454009221e-08
