pore_id,particle_index,particle_id
504,999,1000
505,818,819
505,830,831
505,993,994
505,999,1000
506,816,817
506,827,828
506,830,831
506,999,1000
507,818,819
507,827,828
507,830,831
507,999,1000
508,907,908
508,1090,1091
508,1184,1185
508,1250,1251
509,907,908
509,1090,1091
509,1184,1185
509,1240,1241
510,907,908
510,1034,1035
510,1045,1046
510,1090,1091
511,907,908
511,1034,1035
511,1090,1091
511,1250,1251
512,619,620
512,745,746
512,832,833
512,885,886
513,441,442
513,520,521
513,574,575
513,765,766
514,556,557
514,574,575
514,765,766
514,837,838
515,441,442
515,574,575
515,765,766
515,837,838
516,556,557
516,745,746
516,765,766
516,885,886
517,619,620
517,745,746
517,765,766
517,885,886
518,556,557
518,745,746
518,765,766
518,837,838
519,929,930
519,944,945
519,1199,1200
519,1217,1218
520,1117,1118
520,1252,1253
520,1306,1307
520,1308,1309
521,1199,1200
521,1271,1272
521,1306,1307
521,1337,1338
522,1007,1008
522,1117,1118
522,1271,1272
522,1306,1307
523,1252,1253
523,1306,1307
523,1308,1309
523,1353,1354
524,1306,1307
524,1353,1354
524,1451,1452
524,1494,1495
525,1306,1307
525,1308,1309
525,1353,1354
525,1451,1452
526,1123,1124
526,1306,1307
526,1451,1452
526,1494,1495
527,1123,1124
527,1306,1307
527,1337,1338
527,1494,1495
528,1123,1124
528,1306,1307
528,1337,1338
528,1451,1452
529,944,945
529,1199,1200
529,1217,1218
529,1479,1480
530,1146,1147
530,1188,1189
530,1451,1452
530,1479,1480
531,944,945
531,1199,1200
531,1308,1309
531,1479,1480
532,944,945
532,1188,1189
532,1308,1309
532,1479,1480
533,1123,1124
533,1146,1147
533,1451,1452
533,1479,1480
534,1123,1124
534,1337,1338
534,1451,1452
534,1479,1480
535,1306,1307
535,1308,1309
535,1451,1452
535,1479,1480
536,1306,1307
536,1337,1338
536,1451,1452
536,1479,1480
537,1199,1200
537,1306,1307
537,1308,1309
537,1479,1480
538,1199,1200
538,1306,1307
538,1337,1338
538,1479,1480
539,750,751
539,816,817
539,827,828
539,830,831
540,750,751
540,827,828
540,830,831
540,1046,1047
541,718,719
541,750,751
541,816,817
541,827,828
542,614,615
542,718,719
542,750,751
542,805,806
543,718,719
543,750,751
543,805,806
543,816,817
544,1116,1117
544,1191,1192
544,1304,1305
544,1334,1335
545,104,105
545,116,117
545,212,213
545,322,323
546,104,105
546,212,213
546,322,323
546,373,374
547,17,18
547,104,105
547,116,117
547,322,323
548,1442,1443
548,1462,1463
548,1698,1699
548,1713,1714
549,1442,1443
549,1636,1637
549,1698,1699
549,1713,1714
550,1370,1371
550,1442,1443
550,1462,1463
550,1698,1699
551,97,98
551,140,141
551,325,326
551,373,374
552,42,43
552,58,59
552,97,98
552,137,138
553,3,4
553,36,37
553,90,91
553,125,126
554,3,4
554,29,30
554,90,91
554,125,126
555,103,104
555,233,234
555,338,339
555,418,419
556,464,465
556,499,500
556,512,513
556,788,789
557,510,511
557,536,537
557,679,680
557,692,693
558,536,537
558,679,680
558,692,693
558,788,789
559,209,210
559,510,511
559,536,537
559,637,638
560,562,563
560,620,621
560,781,782
560,793,794
561,620,621
561,637,638
561,781,782
561,793,794
562,320,321
562,428,429
562,562,563
562,620,621
563,287,288
563,320,321
563,428,429
563,620,621
564,222,223
564,247,248
564,372,373
564,648,649
565,222,223
565,247,248
565,372,373
565,414,415
566,140,141
566,301,302
566,435,436
566,597,598
567,30,31
567,301,302
567,366,367
567,435,436
568,30,31
568,247,248
568,366,367
568,435,436
569,30,31
569,222,223
569,301,302
569,435,436
570,30,31
570,222,223
570,247,248
570,435,436
571,247,248
571,366,367
571,435,436
571,598,599
572,262,263
572,275,276
572,320,321
572,428,429
573,275,276
573,287,288
573,320,321
573,428,429
574,262,263
574,275,276
574,320,321
574,436,437
575,499,500
575,614,615
575,754,755
575,853,854
576,499,500
576,614,615
576,788,789
576,853,854
577,464,465
577,759,760
577,788,789
577,853,854
578,464,465
578,499,500
578,788,789
578,853,854
579,759,760
579,792,793
579,853,854
579,886,887
580,792,793
580,839,840
580,853,854
580,886,887
581,92,93
581,178,179
581,212,213
581,322,323
582,83,84
582,92,93
582,178,179
582,322,323
583,212,213
583,255,256
583,351,352
583,406,407
584,43,44
584,212,213
584,255,256
584,351,352
585,255,256
585,262,263
585,275,276
585,428,429
586,937,938
586,1091,1092
586,1134,1135
586,1206,1207
587,953,954
587,982,983
587,1110,1111
587,1134,1135
588,982,983
588,1110,1111
588,1134,1135
588,1206,1207
589,937,938
589,982,983
589,1134,1135
589,1206,1207
590,750,751
590,827,828
590,1046,1047
590,1055,1056
591,718,719
591,750,751
591,827,828
591,1055,1056
592,456,457
592,530,531
592,685,686
592,793,794
593,456,457
593,608,609
593,685,686
593,726,727
594,456,457
594,685,686
594,726,727
594,793,794
595,721,722
595,761,762
595,771,772
595,1055,1056
596,718,719
596,721,722
596,761,762
596,1055,1056
597,530,531
597,718,719
597,721,722
597,761,762
598,456,457
598,530,531
598,721,722
598,761,762
599,315,316
599,514,515
599,525,526
599,533,534
600,505,506
600,514,515
600,533,534
600,669,670
601,505,506
601,514,515
601,525,526
601,533,534
602,505,506
602,525,526
602,533,534
602,637,638
603,525,526
603,533,534
603,620,621
603,637,638
604,533,534
604,620,621
604,637,638
604,781,782
605,510,511
605,533,534
605,637,638
605,669,670
606,505,506
606,510,511
606,533,534
606,669,670
607,505,506
607,510,511
607,533,534
607,637,638
608,455,456
608,533,534
608,637,638
608,781,782
609,44,45
609,117,118
609,188,189
609,244,245
610,44,45
610,99,100
610,117,118
610,147,148
611,333,334
611,341,342
611,366,367
611,410,411
612,247,248
612,341,342
612,366,367
612,410,411
613,30,31
613,247,248
613,341,342
613,366,367
614,1824,1825
614,1829,1830
614,1831,1832
614,1838,1839
615,1625,1626
615,1742,1743
615,1838,1839
615,1844,1845
616,1613,1614
616,1625,1626
616,1746,1747
616,1844,1845
617,1625,1626
617,1742,1743
617,1746,1747
617,1844,1845
618,1754,1755
618,1786,1787
618,1797,1798
618,1807,1808
619,1405,1406
619,1537,1538
619,1587,1588
619,1643,1644
620,476,477
620,542,543
620,571,572
620,595,596
621,458,459
621,476,477
621,542,543
621,571,572
622,476,477
622,542,543
622,595,596
622,671,672
623,246,247
623,476,477
623,542,543
623,671,672
624,458,459
624,460,461
624,476,477
624,542,543
625,246,247
625,460,461
625,476,477
625,542,543
626,246,247
626,449,450
626,460,461
626,476,477
627,153,154
627,216,217
627,256,257
627,434,435
628,153,154
628,194,195
628,256,257
628,434,435
629,256,257
629,434,435
629,549,550
629,626,627
630,194,195
630,256,257
630,434,435
630,626,627
631,476,477
631,571,572
631,595,596
631,787,788
632,458,459
632,476,477
632,571,572
632,787,788
633,114,115
633,153,154
633,194,195
633,280,281
634,153,154
634,216,217
634,256,257
634,280,281
635,153,154
635,194,195
635,256,257
635,280,281
636,153,154
636,216,217
636,280,281
636,313,314
637,114,115
637,194,195
637,280,281
637,352,353
638,209,210
638,505,506
638,612,613
638,668,669
639,442,443
639,505,506
639,583,584
639,612,613
640,505,506
640,583,584
640,612,613
640,668,669
641,442,443
641,505,506
641,523,524
641,612,613
642,209,210
642,505,506
642,523,524
642,612,613
643,234,235
643,364,365
643,525,526
643,668,669
644,234,235
644,269,270
644,364,365
644,423,424
645,234,235
645,261,262
645,364,365
645,423,424
646,234,235
646,269,270
646,364,365
646,668,669
647,209,210
647,364,365
647,612,613
647,668,669
648,269,270
648,364,365
648,411,412
648,423,424
649,261,262
649,290,291
649,598,599
649,649,650
650,209,210
650,438,439
650,523,524
650,612,613
651,196,197
651,442,443
651,591,592
651,616,617
652,442,443
652,505,506
652,523,524
652,579,580
653,442,443
653,523,524
653,547,548
653,579,580
654,505,506
654,510,511
654,523,524
654,579,580
655,505,506
655,510,511
655,579,580
655,669,670
656,505,506
656,514,515
656,579,580
656,669,670
657,206,207
657,333,334
657,359,360
657,411,412
658,37,38
658,171,172
658,357,358
658,450,451
659,302,303
659,413,414
659,470,471
659,566,567
660,302,303
660,348,349
660,522,523
660,566,567
661,302,303
661,348,349
661,413,414
661,566,567
662,348,349
662,522,523
662,566,567
662,713,714
663,522,523
663,566,567
663,666,667
663,713,714
664,348,349
664,413,414
664,566,567
664,573,574
665,566,567
665,573,574
665,584,585
665,601,602
666,470,471
666,566,567
666,584,585
666,601,602
667,294,295
667,566,567
667,573,574
667,584,585
668,294,295
668,413,414
668,566,567
668,573,574
669,470,471
669,500,501
669,566,567
669,584,585
670,413,414
670,470,471
670,500,501
670,566,567
671,566,567
671,573,574
671,593,594
671,713,714
672,294,295
672,500,501
672,566,567
672,584,585
673,294,295
673,413,414
673,500,501
673,566,567
674,54,55
674,293,294
674,354,355
674,377,378
675,286,287
675,413,414
675,500,501
675,559,560
676,286,287
676,413,414
676,559,560
676,659,660
677,286,287
677,413,414
677,470,471
677,500,501
678,286,287
678,413,414
678,470,471
678,659,660
679,286,287
679,352,353
679,559,560
679,659,660
680,194,195
680,286,287
680,352,353
680,559,560
681,282,283
681,286,287
681,500,501
681,626,627
682,282,283
682,286,287
682,470,471
682,500,501
683,256,257
683,286,287
683,500,501
683,626,627
684,194,195
684,256,257
684,286,287
684,626,627
685,302,303
685,408,409
685,413,414
685,659,660
686,2,3
686,21,22
686,106,107
686,164,165
687,2,3
687,21,22
687,106,107
687,135,136
688,21,22
688,106,107
688,135,136
688,139,140
689,2,3
689,127,128
689,202,203
689,251,252
690,23,24
690,62,63
690,202,203
690,251,252
691,62,63
691,127,128
691,138,139
691,202,203
692,62,63
692,127,128
692,202,203
692,251,252
693,7,8
693,23,24
693,62,63
693,253,254
694,23,24
694,62,63
694,251,252
694,253,254
695,35,36
695,190,191
695,333,334
695,366,367
696,35,36
696,333,334
696,387,388
696,423,424
697,35,36
697,190,191
697,387,388
697,423,424
698,35,36
698,190,191
698,333,334
698,423,424
699,35,36
699,333,334
699,359,360
699,387,388
700,35,36
700,74,75
700,190,191
700,285,286
701,33,34
701,39,40
701,160,161
701,349,350
702,33,34
702,39,40
702,88,89
702,349,350
703,57,58
703,76,77
703,138,139
703,170,171
704,57,58
704,76,77
704,170,171
704,186,187
705,57,58
705,76,77
705,95,96
705,138,139
706,37,38
706,57,58
706,95,96
706,225,226
707,57,58
707,95,96
707,138,139
707,225,226
708,12,13
708,100,101
708,130,131
708,143,144
709,51,52
709,100,101
709,130,131
709,143,144
710,51,52
710,59,60
710,100,101
710,130,131
711,12,13
711,100,101
711,157,158
711,175,176
712,95,96
712,157,158
712,175,176
712,308,309
713,37,38
713,95,96
713,175,176
713,308,309
714,37,38
714,57,58
714,95,96
714,175,176
715,5,6
715,32,33
715,63,64
715,78,79
716,5,6
716,32,33
716,94,95
716,154,155
717,5,6
717,32,33
717,78,79
717,94,95
718,32,33
718,44,45
718,188,189
718,244,245
719,31,32
719,87,88
719,188,189
719,321,322
720,87,88
720,117,118
720,188,189
720,321,322
721,31,32
721,87,88
721,142,143
721,321,322
722,0,1
722,31,32
722,111,112
722,321,322
723,0,1
723,111,112
723,172,173
723,321,322
724,31,32
724,111,112
724,142,143
724,321,322
725,111,112
725,142,143
725,172,173
725,321,322
726,87,88
726,112,113
726,142,143
726,321,322
727,87,88
727,112,113
727,117,118
727,321,322
728,142,143
728,172,173
728,318,319
728,321,322
729,112,113
729,142,143
729,318,319
729,321,322
730,112,113
730,117,118
730,283,284
730,321,322
731,112,113
731,283,284
731,318,319
731,321,322
732,99,100
732,117,118
732,126,127
732,174,175
733,117,118
733,126,127
733,147,148
733,174,175
734,112,113
734,117,118
734,126,127
734,283,284
735,112,113
735,117,118
735,126,127
735,147,148
736,112,113
736,126,127
736,283,284
736,402,403
737,126,127
737,141,142
737,147,148
737,174,175
738,112,113
738,126,127
738,141,142
738,147,148
739,112,113
739,126,127
739,129,130
739,141,142
740,112,113
740,126,127
740,129,130
740,402,403
741,256,257
741,481,482
741,507,508
741,561,562
742,226,227
742,481,482
742,507,508
742,561,562
743,256,257
743,507,508
743,549,550
743,561,562
744,311,312
744,507,508
744,549,550
744,561,562
745,311,312
745,494,495
745,549,550
745,561,562
746,434,435
746,494,495
746,549,550
746,561,562
747,256,257
747,434,435
747,549,550
747,561,562
748,303,304
748,331,332
748,494,495
748,561,562
749,216,217
749,256,257
749,434,435
749,561,562
750,228,229
750,434,435
750,494,495
750,561,562
751,216,217
751,228,229
751,434,435
751,561,562
752,228,229
752,331,332
752,494,495
752,561,562
753,216,217
753,228,229
753,331,332
753,561,562
754,294,295
754,397,398
754,481,482
754,500,501
755,256,257
755,397,398
755,481,482
755,500,501
756,256,257
756,397,398
756,481,482
756,561,562
757,226,227
757,397,398
757,481,482
757,561,562
758,294,295
758,397,398
758,413,414
758,500,501
759,294,295
759,397,398
759,413,414
759,559,560
760,397,398
760,413,414
760,500,501
760,559,560
761,256,257
761,286,287
761,397,398
761,500,501
762,286,287
762,397,398
762,500,501
762,559,560
763,194,195
763,256,257
763,280,281
763,397,398
764,194,195
764,280,281
764,397,398
764,559,560
765,194,195
765,256,257
765,286,287
765,397,398
766,194,195
766,286,287
766,397,398
766,559,560
767,27,28
767,239,240
767,274,275
767,342,343
768,239,240
768,274,275
768,313,314
768,342,343
769,27,28
769,252,253
769,274,275
769,342,343
770,0,1
770,27,28
770,239,240
770,431,432
771,173,174
771,239,240
771,342,343
771,431,432
772,27,28
772,239,240
772,342,343
772,431,432
773,0,1
773,105,106
773,156,157
773,431,432
774,0,1
774,27,28
774,156,157
774,431,432
775,0,1
775,94,95
775,239,240
775,431,432
776,94,95
776,173,174
776,239,240
776,431,432
777,0,1
777,105,106
777,154,155
777,431,432
778,94,95
778,105,106
778,154,155
778,431,432
779,0,1
779,94,95
779,154,155
779,431,432
780,66,67
780,94,95
780,105,106
780,431,432
781,66,67
781,94,95
781,173,174
781,431,432
782,1675,1676
782,1774,1775
782,1809,1810
782,1847,1848
783,1665,1666
783,1675,1676
783,1774,1775
783,1809,1810
784,1675,1676
784,1809,1810
784,1825,1826
784,1847,1848
785,1675,1676
785,1754,1755
785,1801,1802
785,1809,1810
786,1693,1694
786,1754,1755
786,1801,1802
786,1809,1810
787,1801,1802
787,1809,1810
787,1825,1826
787,1846,1847
788,1665,1666
788,1712,1713
788,1774,1775
788,1809,1810
789,1712,1713
789,1774,1775
789,1809,1810
789,1847,1848
790,1610,1611
790,1694,1695
790,1712,1713
790,1816,1817
791,1712,1713
791,1774,1775
791,1798,1799
791,1847,1848
792,1610,1611
792,1712,1713
792,1798,1799
792,1847,1848
793,1610,1611
793,1712,1713
793,1825,1826
793,1847,1848
794,1610,1611
794,1712,1713
794,1816,1817
794,1825,1826
795,1712,1713
795,1809,1810
795,1825,1826
795,1847,1848
796,1634,1635
796,1742,1743
796,1811,1812
796,1824,1825
797,1386,1387
797,1613,1614
797,1746,1747
797,1777,1778
798,1613,1614
798,1625,1626
798,1746,1747
798,1777,1778
799,514,515
799,583,584
799,616,617
799,889,890
800,442,443
800,583,584
800,616,617
800,889,890
801,505,506
801,514,515
801,583,584
801,889,890
802,505,506
802,514,515
802,579,580
802,889,890
803,442,443
803,591,592
803,616,617
803,889,890
804,591,592
804,604,605
804,616,617
804,889,890
805,442,443
805,547,548
805,579,580
805,889,890
806,547,548
806,579,580
806,604,605
806,889,890
807,442,443
807,505,506
807,583,584
807,889,890
808,442,443
808,505,506
808,579,580
808,889,890
809,442,443
809,547,548
809,591,592
809,889,890
810,547,548
810,591,592
810,604,605
810,889,890
811,718,719
811,827,828
811,1027,1028
811,1055,1056
812,718,719
812,721,722
812,1027,1028
812,1055,1056
813,516,517
813,530,531
813,721,722
813,1027,1028
814,530,531
814,718,719
814,721,722
814,1027,1028
815,516,517
815,530,531
815,718,719
815,1027,1028
816,721,722
816,771,772
816,1027,1028
816,1055,1056
817,580,581
817,676,677
817,702,703
817,857,858
818,676,677
818,757,758
818,797,798
818,857,858
819,676,677
819,757,758
819,812,813
819,857,858
820,580,581
820,676,677
820,812,813
820,857,858
821,470,471
821,489,490
821,566,567
821,601,602
822,489,490
822,522,523
822,566,567
822,666,667
823,489,490
823,580,581
823,593,594
823,601,602
824,489,490
824,566,567
824,666,667
824,713,714
825,489,490
825,573,574
825,593,594
825,601,602
826,489,490
826,566,567
826,573,574
826,601,602
827,489,490
827,566,567
827,573,574
827,593,594
828,489,490
828,566,567
828,593,594
828,713,714
829,918,919
829,1117,1118
829,1248,1249
829,1282,1283
830,918,919
830,1067,1068
830,1117,1118
830,1248,1249
831,1117,1118
831,1248,1249
831,1271,1272
831,1282,1283
832,757,758
832,873,874
832,881,882
832,895,896
833,822,823
833,873,874
833,881,882
833,895,896
834,748,749
834,822,823
834,873,874
834,881,882
835,1155,1156
835,1283,1284
835,1435,1436
835,1547,1548
836,1155,1156
836,1320,1321
836,1435,1436
836,1547,1548
837,1289,1290
837,1320,1321
837,1508,1509
837,1737,1738
838,1125,1126
838,1320,1321
838,1508,1509
838,1737,1738
839,1125,1126
839,1320,1321
839,1435,1436
839,1508,1509
840,1289,1290
840,1320,1321
840,1332,1333
