throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
187,72,2134,876,949,898,-8.802392152997549e-05,0.0034042283090688144,0.0177259866077841,0.0007389921947649729,0.0002999312974911304,2.8261385247321905e-07
188,72,887,957,949,898,-5.266772000814496e-05,0.003996031567132782,0.017555717138216406,9.097504048159518e-05,0.0004660044453877638,6.822287102819359e-07
189,72,276,957,876,898,-0.0007630645642160231,0.004051387798450452,0.01741671244157837,0.00150959473689591,0.00019368202122406507,1.1784970236136341e-07
190,72,301,957,876,949,4.6646105928383375e-05,0.004176033368814579,0.01760634902534356,0.0005549646032721596,0.00044938749137226534,6.344418636286193e-07
191,73,74,834,1002,888,-0.005444167193711266,0.0037169234776801537,0.017458150304495292,0.001281662977497393,0.00016239677634820684,8.28523213164106e-08
192,73,75,834,866,888,-0.005467206612839474,0.004365770466930453,0.01716646912258358,0.000450307658530458,0.00038541326381884863,4.6666280368599407e-07
193,73,312,834,866,1002,-0.005556087896980849,0.0038130975707451257,0.016653703515883196,0.0011703089548803468,0.0001243406642261783,4.8570909831183623e-08
194,74,2326,834,823,888,-0.005353821833898282,0.003157000578625367,0.01773147941145523,0.0005904530100814207,0.000326465172214934,3.3482940145876584e-07
195,74,309,834,823,1002,-0.005428675120160315,0.0029806292114653637,0.017513948886444468,0.00037076711197144355,0.00029315398431808244,2.6998614322630744e-07
196,75,987,826,834,888,-0.004824763963508711,0.004644188687517377,0.01724148540327136,0.00017552902969029003,0.0004081870718719939,5.234417555828869e-07
197,75,317,826,834,866,-0.004777892523786865,0.004516603508056991,0.01658861215454811,0.0009676977639592076,0.00025698821580313685,2.0748002474402176e-07
198,76,95,1220,1035,1038,-0.007056881421122725,0.001263862124932357,0.020874950720498883,3.447474600986108e-05,0.0004700877111091815,6.942368607686757e-07
199,76,96,1163,1035,1038,-0.007022320912245755,0.0011528907064788912,0.02069858531208602,0.0005835963562233723,0.00048620442536777134,7.426559887326637e-07
200,76,376,1163,1220,1038,-0.006659659686956188,0.00046947310153658457,0.02071340605052008,0.001106323447101425,0.00021229475765102257,1.4158864076274317e-07
201,76,284,1163,1220,1035,-0.006727422185641504,0.0011555568192691287,0.02032090343499662,0.0006926623771716398,0.00038577074469263375,4.6752888904864785e-07
202,77,821,1181,997,1379,-0.005028961452987431,0.0015987603870254558,0.023912706541877174,8.121214218221528e-05,0.00048790563450771,7.478621259250522e-07
203,77,826,1344,997,1379,-0.005236152740665359,0.0015496152734402252,0.023938068750346646,0.00010952607849379766,0.0005082356259247244,8.114842255007849e-07
204,77,341,1344,1181,1379,-0.005630884532336403,0.0017498028948568552,0.02387009023506922,0.00016391948186070813,0.0004370991871522487,6.00219181690266e-07
205,77,335,1344,1181,997,-0.005469894884418296,0.0015025012634175825,0.02383242872151094,7.370854970922453e-05,0.0004863002436582476,7.429487340695536e-07
206,78,102,1249,1284,997,-0.0048906417351694525,0.0004266318446626,0.023890588753977402,0.001581586065298017,0.00012534136899957607,4.935586189621751e-08
207,78,338,1344,1284,997,-0.0054107321134505984,0.0011923559261497376,0.023976897589747862,0.000314667596521295,0.0004024933673324923,5.089408710765269e-07
208,78,827,1344,1249,997,-0.00522868563529045,0.000988986124157681,0.024146927054051505,0.00022934953472244997,0.00042242872039894186,5.606047174885843e-07
209,78,82,1344,1249,1284,-0.0050987348195186185,0.0008951795016017749,0.024660450391611674,0.0009290102566396382,0.00027921502349658844,2.4492179706032156e-07
210,79,84,1344,1370,1237,-0.006309774174252435,0.002312357216873766,0.02540067109880081,0.0010013275553842228,0.00022271611876907257,1.558307539682239e-07
211,79,81,1344,1206,1237,-0.006731482743354255,0.002157692453748772,0.0251314874232807,0.0011264940219130775,0.00026284662032885606,2.1704743967144808e-07
212,79,80,1344,1206,1370,-0.006280207265507449,0.002402150787166229,0.02502751272948927,0.0005571445607527053,0.0002227159124866539,1.5583046530362143e-07
213,80,98,1206,1370,1379,-0.006109436384181387,0.002859764026562924,0.024690496635593827,0.0008882751779344274,0.0001282035335676791,5.163567558737044e-08
214,80,85,1344,1370,1379,-0.005992323044596438,0.0024514391720952284,0.025088839625001406,0.0007072220410299174,0.00022551511534099047,1.5977218884711485e-07
215,80,340,1344,1206,1379,-0.005976975678657612,0.0022218465040598355,0.02454330945766925,0.0011771415973177613,0.00012365932324423642,4.8040066893785487e-08
216,81,91,1344,1250,1237,-0.007056973240663663,0.0010845622258300837,0.02540433491821858,0.0005149930714344228,0.0004074112225775382,5.214538143068733e-07
217,81,345,1344,1250,1206,-0.0069946578853190755,0.0013312488399790914,0.024369763420815132,0.0007299957328144894,0.00041865037094895375,5.506210793418384e-07
218,82,366,1249,1284,1489,-0.0048732541207633685,0.00016543793266958874,0.024767302711925752,0.0010189484035712153,0.00012531100546339527,4.9331952200756734e-08
219,82,93,1344,1284,1489,-0.005454534016265131,0.0005530006582260164,0.02513983058640307,0.0012955743165694248,0.0002219088804848666,1.547031788061204e-07
220,82,83,1344,1249,1489,-0.00506508349513863,0.0007581398228276046,0.024952510283640133,0.0001575408522819387,0.00032537982571414885,3.326067947529592e-07
221,83,4333,1249,1507,1489,-0.004508465103566296,0.0007527629963082892,0.025274089099420315,0.0007812514247880064,0.00019328478272379295,1.1736678266729336e-07
222,83,86,1344,1507,1489,-0.005094395166229896,0.0009151121998208308,0.025378713076380864,0.000569827200703068,0.0002749511968206652,2.3749862606989885e-07
223,83,830,1344,1249,1507,-0.004971723972541934,0.0010709672256454022,0.024784968673899913,0.0009405426375707659,0.00028229186525136356,2.503494256571161e-07
224,84,88,1344,1258,1237,-0.005805762285190155,0.002329586968047938,0.025806857230665715,0.0003495516603286466,0.0004089775306797698,5.254710201000335e-07
225,84,85,1344,1258,1370,-0.005660823707194439,0.0024369252168437746,0.02547862793733532,0.0003501224556707715,0.00035028877164239595,3.8548040404843384e-07
226,85,356,1258,1370,1379,-0.005501576057155311,0.0030576639623502706,0.025312944703573308,0.0012839245944731917,0.00013177569259202149,5.4553232280321226e-08
227,85,87,1344,1258,1379,-0.005430711591210299,0.0022882628608062077,0.025486184972374218,0.0003414908737874146,0.0003163334576538405,3.143693010321896e-07
228,86,753,1308,1507,1489,-0.004929204878490254,0.0009301082809831473,0.025822619087087204,0.0008239223838438631,0.00024247747122677717,1.8471095810886753e-07
229,86,94,1344,1308,1489,-0.005465242394666512,0.0007182743000691144,0.025553505287435118,0.001202594756165643,0.0002218961366378941,1.5468541063909413e-07
230,86,89,1344,1308,1507,-0.0052692601752805214,0.0013656806361610797,0.025726011277728663,0.0011682975071996206,0.0001966326021584189,1.2146773289116886e-07
231,87,799,1507,1258,1379,-0.00484249568394238,0.0025319552092912985,0.025312849877895033,0.0011886545002086565,0.0001272071112343536,5.083615008817539e-08
232,87,829,1344,1507,1379,-0.005190035852250665,0.0019470238586379537,0.024985955862855676,0.001404626931818595,0.00013404452030593434,5.644792764517983e-08
233,87,89,1344,1507,1258,-0.005382021365872258,0.0022386204319252085,0.025517916563993406,0.0005447280579063761,0.0003174444173160124,3.1658130161536346e-07
234,88,1960,1308,1258,1237,-0.00568111718357806,0.0021539275164150296,0.026218911782440776,0.0002517453614281743,0.0004425403284454818,6.152556071964307e-07
235,88,90,1344,1308,1237,-0.00619944361555159,0.0014627902281288611,0.025919599556028176,0.0013002038848877564,0.00013307932914105364,5.563794469898165e-08
236,88,89,1344,1308,1258,-0.0054222884172063735,0.0019998596600270314,0.025955291982992262,0.00024289422504273026,0.0004260764588111108,5.703283392467275e-07
237,89,1961,1308,1507,1258,-0.005236070942517966,0.001988492129370532,0.02620720121549613,0.00047164812323278175,0.0003823273149922247,4.5921971680378004e-07
238,90,91,1344,1393,1237,-0.006640865441527138,0.001135469789200395,0.0257211935029971,0.0008861641796930498,0.0002183759700312447,1.4981647242823057e-07
239,90,94,1344,1393,1308,-0.006411356286217149,0.0009344086425535255,0.025787890236575902,0.0010208925234844073,0.0002183450442340653,1.4977404224903295e-07
240,91,92,1344,1393,1250,-0.0067050561341238145,0.0007604460860398856,0.02534474695003452,0.0013863476828481975,0.0002486820348232467,1.9428474303849533e-07
241,92,344,1344,1250,1284,-0.006333597666621073,0.0005969528781797683,0.024680325769693853,0.0013139323069220731,0.00016945687546388098,9.021282055123161e-08
242,92,93,1344,1393,1284,-0.006408818923278131,0.00027487281591495626,0.025243289015587814,7.917863309644699e-05,0.00045638202281185383,6.543452144793798e-07
243,93,94,1344,1393,1489,-0.006009694241000752,0.00040837244518347813,0.025760123439758902,3.454375013100203e-05,0.0004632475656207218,6.741804649121606e-07
244,94,256,1393,1308,1489,-0.006090840624119649,-6.247519334483535e-07,0.025808896923741755,0.00022945599355007098,0.00044770796712988246,6.29708446176998e-07
245,95,96,1144,1035,1038,-0.0070090957307775,0.0011695257652277954,0.02073057284335617,0.0005811612846712213,0.00048072724601275804,7.260179312356496e-07
246,95,343,1144,1220,1038,-0.006676585344468246,0.000944316012483025,0.021494919471163304,0.001654283593712009,0.00012611729679417336,4.9968829876323106e-08
247,95,100,1144,1220,1035,-0.0065294534105295775,0.0016916893902723309,0.020977253401817213,0.0010787759642839042,0.0002192150026968802,1.5096991797372679e-07
248,97,4248,1342,1379,1053,-0.005797193883516717,0.0031886775233516103,0.023726745742366762,0.0004506522647482587,0.00026085254101404704,2.137666817994989e-07
249,97,98,1342,1206,1379,-0.006050254422101335,0.003183604952627692,0.02422717051347495,0.0006837125331841129,0.00018490364134338122,1.0740903146910422e-07
250,98,357,1342,1370,1379,-0.005825334886804176,0.0033992897155112212,0.024702636536097167,0.0010336162204659164,0.00012813422328183954,5.157985940329988e-08
251,99,334,1144,1181,1053,-0.006258340335648444,0.002345666720234921,0.022444043491749516,0.00037680214214868874,0.00031207646475040526,3.0596511160472534e-07
252,99,798,1085,1181,1053,-0.005812532307958156,0.002800541284568306,0.022374178183395023,0.0014153184760246854,0.00012444466554605287,4.86521954078647e-08
253,99,101,1085,1144,1181,-0.00607039423973025,0.0020953519691709597,0.02222850037737033,0.000889228962595789,0.00025072480123208526,1.9748970635669131e-07
254,100,281,1085,1220,1035,-0.006153777255216244,0.0019227441415250496,0.02092888745920332,0.0007041074169642842,0.00023848110982086304,1.7867255215740357e-07
255,100,101,1085,1144,1220,-0.006130622652357299,0.001824942267265397,0.021418122227695763,0.0010401548192012409,0.00018443611194473664,1.0686655006891727e-07
256,101,337,1144,1181,1220,-0.005825575521606236,0.0016737833740341978,0.022001908751908748,0.00039181362528204654,0.00037233611922695006,4.3553213927178753e-07
257,101,818,1085,1181,1220,-0.005583584905477403,0.001741112613417163,0.021863046273013144,0.0006879753465842109,0.0003447354454658096,3.7335481088982285e-07
258,102,346,1282,1284,997,-0.0052887487702582515,-9.616148205192137e-05,0.023393467767991633,0.0014626931084629994,0.0001584719577649498,7.889595167445e-08
259,102,1054,1282,1249,997,-0.004753003356106427,-0.00022977851011308332,0.023738577000699156,0.00020271117667559563,0.0003895401074658441,4.7670996695618354e-07
260,102,367,1282,1249,1284,-0.004654290212124729,-0.0002622367762548707,0.023680264054696972,8.119397319241686e-08,0.00039549080950852225,4.913858701686509e-07
261,103,106,1392,1183,1204,-0.005719528286515399,-0.003611758182722681,0.0243900685621032,0.0016609247927993097,0.00013825970084527695,6.005388367607323e-08
262,103,104,1392,1183,1519,-0.006330908121469969,-0.0034616294346722963,0.024765169965891506,0.00022605145281328812,0.0005130460868442297,8.269183542549382e-07
263,104,231,1070,1183,1519,-0.006695074262202668,-0.0026119110950302616,0.02456249744713956,0.00023574586150260988,0.0006535053412246853,1.341677558712721e-06
264,104,232,1392,1070,1519,-0.006354075149789461,-0.0028916622392758185,0.024539156795110532,0.0004691389879595807,0.0006409433372331657,1.2905925306585944e-06
265,104,381,1392,1070,1183,-0.005850001962500076,-0.0030173675384116447,0.023721745404978668,0.0017959873485634589,0.00012438900404070812,4.860868291506811e-08
266,105,107,1392,1364,1223,-0.005097150059287682,-0.004197560683910488,0.023868061916877032,0.0005845136000418846,0.00024130031363451957,1.829218754660299e-07
267,105,106,1392,1364,1204,-0.005182753311877661,-0.003982265753739727,0.024270957560762724,0.00014946560683332653,0.0003217202462184808,3.2516714472109483e-07
268,106,380,1392,1183,1364,-0.005109777689806367,-0.0036681025474267666,0.023891691719031903,0.0010167932819743102,0.00022319910999275664,1.5650736864890863e-07
269,107,379,1392,1111,1364,-0.005038225486078655,-0.004027388248831021,0.023567828319943095,0.00077855733871571,0.0002178949486477624,1.491571914885399e-07
270,108,384,1158,1084,1111,-0.005577488329151837,-0.0041404607091846644,0.022191119359159166,0.0013184207661368482,0.00021888105962138387,1.5051030565012803e-07
271,108,382,1392,1084,1111,-0.005676337282022987,-0.004006247632679856,0.022619101464339295,0.0012643568472994124,0.0002189471592987847,1.506012242966538e-07
272,109,112,1647,1833,1745,0.0009383552377523275,-0.006733009118313012,0.03345806308982876,0.0007842173157205274,0.00042316508024508204,5.625608657201217e-07
273,109,4957,1813,1647,1833,0.0012307644923705463,-0.006459369311935766,0.03358091074025412,0.0010292151145818264,0.00034837390977379733,3.812774477918875e-07
274,110,2729,1685,1576,1801,-0.0033093368559120023,-0.005184122055327286,0.032716255260253846,0.0006115446263263249,0.0003156940484167846,3.1309970733436267e-07
275,110,111,1685,1668,1801,-0.003735926048056248,-0.004867083917467058,0.03295412852038091,0.00016422343656736585,0.0003751551371996071,4.4215207593644324e-07
276,110,2725,1685,1668,1576,-0.0035006532615137736,-0.004989712493460941,0.03255662805900163,0.0006142724853600999,0.00035346843221340364,3.9251037430631913e-07
277,111,415,1685,1829,1801,-0.0037570874077318293,-0.0047497205944745016,0.03315265870445244,0.0005377301880440987,0.00034565884249901943,3.7535760145625724e-07
278,111,406,1685,1668,1829,-0.0037887294356657927,-0.004673496311158014,0.033092581269229426,0.00045982135048999197,0.00034281761869018516,3.692122827016168e-07
279,112,6613,1822,1833,1745,0.0001669762114686228,-0.006345162241295539,0.03352903982614845,0.0014790303667676615,0.00012492080835878924,4.902520794469755e-08
280,112,113,1822,1647,1745,0.0008255642970584455,-0.006800774315833974,0.03306682721885838,0.0004746785457572059,0.0003805301168547363,4.549125745653736e-07
281,112,4958,1822,1647,1833,0.0010726899704571553,-0.006365843202021551,0.03336305713656946,0.0004865304765902376,0.0003837352977067418,4.6260824780371e-07
282,113,430,1720,1822,1745,0.0002623759441368546,-0.006865081910052354,0.03266457407315952,0.0009490179339902886,0.0002202854103781469,1.5244786332979333e-07
283,113,8105,1720,1822,1647,0.001015883080131596,-0.006525546582461354,0.03261248829090503,0.0006431267019644854,0.00026620373002933983,2.226271597502845e-07
284,114,481,758,492,505,0.0026998892268501884,-0.00582434111759852,0.012075354815525746,0.0008388814081935845,0.00017240655213421135,9.338076041296443e-08
285,114,497,693,492,505,0.0027700227450599994,-0.006043240919454549,0.012430600971885784,0.0006817280704237473,0.00017320805205938675,9.425101324337998e-08
286,114,193,693,758,505,0.0031261394455454894,-0.005611337298249738,0.012373763874497868,0.000856607797836466,0.00012488009805939986,4.899325961343475e-08
