throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
186,72,7636,1763,1582,1384,0.0013953475604195102,0.006329235541849446,0.028794120186394143,0.0003560925011778821,0.00038742109662036654,4.715376826840469e-07
187,73,252,1127,1104,1090,-0.001630695397652955,0.006534410070491227,0.020850387038623734,0.0015667830339086725,0.0002479670475706617,1.931691705152007e-07
188,73,79,1195,1104,1090,-0.0013390044175116823,0.006383617238719531,0.021113034282386693,0.0006141690889385508,0.00030095687211942,2.845498767311528e-07
189,73,97,1195,1127,1090,-0.0013753565704209122,0.005972351643484312,0.020954959937868167,0.0004723126709173417,0.00026988482052569065,2.2882674874926136e-07
190,73,74,1195,1127,1104,-0.0017835059639145718,0.006015699075033742,0.021331405284372443,0.0009183747429951305,0.00020313874435839692,1.296389187098e-07
191,74,404,1195,1104,1182,-0.0019665740634294817,0.005985303982293724,0.022035033504827155,0.0008728210901359892,0.00016559000126005344,8.614262298303952e-08
192,74,75,1195,1127,1182,-0.0020633645434069937,0.005720585063930616,0.02156178473561829,0.0003004010972742095,0.0002882120362508574,2.609600940635048e-07
193,75,76,1195,1181,1182,-0.0019562130299958735,0.005250948781438034,0.021843937826806836,0.000856825018242637,0.000231068946731456,1.6773861089804686e-07
194,75,98,1195,1127,1181,-0.0018311772780079893,0.005378244289293103,0.0213205038320855,0.0005079382549921887,0.0002591654742490568,2.1101054650862068e-07
195,76,395,1195,1024,1182,-0.0018040155846964759,0.005083918514291745,0.02240320677847254,0.0005626178217788052,0.0002945731033903515,2.726064034056429e-07
196,76,77,1195,1024,1181,-0.0017504768410835576,0.004885747314371478,0.02215454132183417,0.0003209014280118739,0.00031460466095616904,3.1094256569272164e-07
197,77,131,1024,1181,1140,-0.0018521751512975033,0.004168535860216421,0.022046653833146555,0.0011902515537141431,0.00012706086951874424,5.071933126681969e-08
198,77,100,1195,1181,1140,-0.0014450447622400635,0.004776102294825015,0.021733624862580025,0.0006102636232280414,0.0002464594904445723,1.908275019618018e-07
199,77,122,1195,1024,1140,-0.0014685821456255094,0.004765930965831029,0.022300540577951233,0.00030665317664933746,0.0003050544222599655,2.9235095917388494e-07
200,78,406,1195,1351,1040,-0.0005728816005986071,0.0061246781493144425,0.022827990858583593,0.00020273885985772167,0.0002831448027509894,2.5186455967819466e-07
201,78,81,1195,1010,1040,-0.00044051618274939196,0.006344162425575413,0.022257900945858448,0.0010429783312633056,0.0001239447915095766,4.826212445529348e-08
202,78,125,1195,1010,1351,-0.00044376208678972384,0.005943250042821267,0.022798092103756887,0.0003832273703854865,0.00027011207690475294,2.2921227789850073e-07
203,79,83,1195,1090,1128,-0.0006871795276693425,0.006372231210653654,0.021156278791307267,0.0009379877840989814,0.0002800412350232284,2.463734138249602e-07
204,79,80,1195,1104,1128,-0.0009939957875933043,0.006782677408072367,0.021518532517387456,0.00029590462801399887,0.00034434885192365864,3.7251790462039395e-07
205,80,81,1195,1040,1128,-0.000560988681738907,0.006593814423633037,0.021740128784754023,0.000720551883784278,0.0002178451884829142,1.4908907390251534e-07
206,80,405,1195,1040,1104,-0.001305474206676114,0.00660442057259528,0.02207461201117951,0.0010841109364097949,0.00013234989465751856,5.502969080181919e-08
207,81,84,1195,1010,1128,-0.00033165590936788756,0.006400941989529532,0.02168320561612198,0.0006907852813528819,0.00021774826506062593,1.4895643834805622e-07
208,82,383,1010,1053,1118,0.000536580527179431,0.005439314103826427,0.02165065555814566,0.001143872695838504,0.00014345303744678069,6.465012506971075e-08
209,82,102,1195,1053,1118,-7.488294304241355e-05,0.005425884214453686,0.021493220643712424,0.00033222862993378526,0.0003061097088376425,2.943771397365977e-07
210,82,84,1195,1010,1118,-9.550315677517144e-05,0.005749693725042201,0.021451150820178535,0.0006786771814577154,0.0002666600692036706,2.2339109023666707e-07
211,82,124,1195,1010,1053,-9.613003679773504e-05,0.0053531905720262726,0.021973528443839426,0.0008382247678505552,0.0002159931811232949,1.465648926305205e-07
212,83,84,1195,1118,1128,-0.00017016249945231226,0.00609747081019766,0.021328407573462535,0.0003124982426044447,0.00033074966762947197,3.436756047653569e-07
213,83,99,1195,1118,1090,-0.0003966850615792603,0.005904637015647497,0.021000758996364152,0.0002912762868440158,0.00035509146309840097,3.961232517062297e-07
214,85,439,1069,988,1081,0.00279400338728551,0.0029192491615440334,0.02050901618977862,0.0011943901363487203,0.00032096527327474614,3.2364281198872323e-07
215,85,815,1069,1017,1081,0.0032948869544112717,0.0031523000005155705,0.020328880043132457,0.0001943038608782006,0.0005182826752888381,8.438849786445433e-07
216,85,297,1069,1017,988,0.0036522710746902734,0.0029735117341445835,0.02005911787032676,0.0005465967812980827,0.00047459224735030465,7.076054217020501e-07
217,86,87,1828,1792,1841,-0.00461910420420406,0.0045536400099306295,0.03440932513222975,0.000742039755959701,0.0004986089336097905,7.810340786335039e-07
218,86,88,1828,1623,1841,-0.004961938417364031,0.004640093368470987,0.03374729398603527,0.000676912538507394,0.0003241941909543053,3.301872735043838e-07
219,86,91,1828,1623,1792,-0.004020101642156788,0.0046186182140932125,0.03375792218435416,0.0011902137939485303,0.0001999173249410197,1.2555983507372602e-07
220,87,622,1828,1825,1841,-0.0046788208092266,0.0036998637155572344,0.034763236748224235,0.0006133039557774903,0.0005713742952638468,1.025631309169443e-06
221,87,94,1828,1825,1792,-0.003739909622566793,0.004021641625179111,0.03411760708974067,0.001799962883465459,0.0001735728074644128,9.464839390405432e-08
222,88,1473,1828,1808,1841,-0.005227035636292571,0.004150734779097446,0.03353576609479815,0.0009144302490574377,0.0001583354221463473,7.876006053983079e-08
223,88,95,1828,1623,1808,-0.004683090075863637,0.004617750703070386,0.033216788680923155,0.001166554197215931,0.00015568649543547405,7.61468176548711e-08
224,89,90,1664,1701,1577,-0.0027839817108535362,0.006823541337919876,0.031510330475532186,0.0007676829783862662,0.00043104395322940577,5.837044266616171e-07
225,89,1047,1664,1701,1698,-0.002784155728109441,0.0062057015407579,0.03080234133574244,0.001185113853674639,0.00014511078066231284,6.615295213378189e-08
226,90,1826,1701,1711,1577,-0.002150241424244409,0.006757557048944156,0.03203209075701872,0.0006168793029926354,0.0004630176061775705,6.735112949229062e-07
227,90,4108,1664,1701,1711,-0.0018201893360959033,0.006475911808786207,0.03128477163491696,0.0011067807345364093,0.00021921821346957565,1.5097434042323386e-07
228,91,331,1573,1623,1792,-0.0035447558067639175,0.004874892943195537,0.03348686852615463,0.0008134342898238168,0.00020142882179677724,1.274656302286849e-07
229,91,94,1573,1828,1792,-0.003616315661534597,0.004446460897930429,0.03354751445481475,0.0008694688077523638,0.00023748489807468964,1.7718292538668168e-07
230,91,95,1573,1828,1623,-0.0040474064186496565,0.004601415174558525,0.03316249671270508,0.0010320489569875194,0.0001558793478704006,7.633558411840089e-08
231,92,93,1573,1577,1733,-0.003591370826148066,0.005511339557374229,0.032355100292340164,0.0006536504556518003,0.0002119003196707766,1.4106299372257403e-07
232,92,2029,1573,1623,1733,-0.003989603201130204,0.005230034388685285,0.032517570084185606,0.0009999838784913123,0.00015826332519666198,7.868835116180525e-08
233,92,332,1573,1623,1577,-0.003536102270753819,0.005505131344978944,0.03277782489078036,0.0008417249066430653,0.0001916829657088139,1.1542952618729363e-07
234,93,345,1573,1701,1733,-0.0033712673359249483,0.0053912421151273366,0.03186564271086369,0.0005010216551601276,0.00028537344858333357,2.5584503872217966e-07
235,93,340,1573,1701,1577,-0.003019708890695111,0.0054929049449917245,0.03225539812546233,0.0008657766289412668,0.00021807245066150424,1.494003039228754e-07
236,94,848,1573,1825,1792,-0.0033474923484199245,0.003971939040346371,0.03362447010521952,2.2119944087398623e-05,0.000414099321873096,5.387148053477271e-07
237,94,843,1573,1828,1825,-0.0031717570781823958,0.0039359624682867266,0.03360920606345807,1.786775154769042e-05,0.0004249722403938766,5.6737604750709e-07
238,95,2030,1573,1623,1808,-0.004407933589368378,0.004621688903415013,0.03268258738934164,0.00023891215895634202,0.0003142693832476096,3.102801688974445e-07
239,95,2033,1573,1828,1808,-0.004409230699130162,0.004568645260000203,0.03268364213869372,8.267074963597529e-05,0.00031424259296272694,3.1022727071354986e-07
240,96,539,1273,1123,1368,-0.0062679580417561494,0.00157954180221977,0.02368473284129067,0.0002710349136498577,0.00037836739136656026,4.4975631943418423e-07
241,96,178,1273,1264,1123,-0.006213716655292075,0.0015404486723845845,0.023738843732140188,0.00026760439407775855,0.00037646656925935916,4.452487463367044e-07
242,97,347,1293,1127,1090,-0.0014153604960492477,0.005678805786984525,0.0204133293126054,0.0008784050766842321,0.00014716879173053523,6.804266596646026e-08
243,97,99,1293,1195,1090,-0.0009718393220447452,0.005828307055153282,0.020929958218638783,0.0009151881386262927,0.00021842915792996372,1.49889460255233e-07
244,97,98,1293,1195,1127,-0.0015297928690049057,0.005563654087746684,0.021061097329130828,0.0007114831470640367,0.00021686236650093275,1.477468594149488e-07
245,98,354,1293,1127,1181,-0.0018610781475683841,0.005071713431519063,0.020791216617062458,0.0011321219276260364,0.000148504228803588,6.928313234925671e-08
246,98,100,1293,1195,1181,-0.0015341501661151299,0.005034905034863249,0.02139388606185391,0.0007265907100035984,0.00020440110874586626,1.3125515439509777e-07
247,99,356,1293,1118,1090,-0.0002999217845943965,0.005670747220553899,0.020497551326234258,0.0008848275576929335,0.00024070767977541982,1.8202446614998205e-07
248,99,102,1293,1195,1118,-0.000295197055026474,0.005524800757116601,0.021164277075025422,0.0006752714525607202,0.0002950957257778841,2.7357456099272924e-07
249,100,1389,1293,1181,1140,-0.0014122445062950632,0.004394768558613744,0.02126462678174934,0.0007929817899083032,0.00014268727937278354,6.396175732679319e-08
250,100,104,1293,1195,1140,-0.001001962957039258,0.0047904861495747676,0.021581775910897,0.0008035323535398758,0.0001969789942217055,1.2189606998945464e-07
251,101,102,1293,1053,1118,-2.22595880890724e-05,0.004989678779617027,0.021031782572593034,0.0008985147438317769,0.00024129368028378043,1.829118185517925e-07
252,101,358,1293,987,1118,0.00015759492253100249,0.0046953012108712526,0.02065938051556334,9.019835112645988e-05,0.0003301098196294886,3.423471835018447e-07
253,101,103,1293,987,1053,-0.00018268116199874674,0.004428883129303394,0.02105510368119043,0.0007962641252967671,0.00020512367335414402,1.321847771514179e-07
254,102,104,1293,1195,1053,-0.00042400821514500795,0.0049907661059955845,0.02149246134710483,0.0006761521500696052,0.0002560600841753415,2.0598407260912098e-07
255,103,1350,987,1053,1140,-0.0001876015074532655,0.003952161895544516,0.021420951521586032,0.000947972130659497,0.00014726373859131594,6.813049058542181e-08
256,103,104,1293,1053,1140,-0.00043854766897176054,0.004491755120568244,0.021366298377414175,0.0006733347952965589,0.00020756681522038562,1.3535232379134216e-07
257,103,1390,1293,987,1140,-0.0006271571650819737,0.004080719039684245,0.021043385903745264,0.0006540087131021111,0.0001676535736538676,8.830300904535381e-08
258,104,123,1195,1053,1140,-0.0005481892842822122,0.004797344023696647,0.02189397325791158,0.0005127631560835147,0.0002479400487427323,1.931271080127668e-07
259,105,1012,1508,1351,1263,-0.00020610321385715195,0.006825063753240717,0.02437731200693089,0.001381195043215774,0.0001370022504133114,5.896648967878488e-08
260,105,407,1508,1351,1040,-0.0007006849353904626,0.006890736262469063,0.0235577920273757,0.0010211667570574603,0.00022975865552084826,1.6584165958410624e-07
261,106,1072,1419,1258,1422,-0.0005294959226429885,0.0019449741626300818,0.027448422378342975,0.001223184680424691,0.00012412560082609037,4.840303568687119e-08
262,106,433,1419,1516,1422,-0.0001655521717588684,0.0017681957522120498,0.027864094023482052,0.0007410735534779554,0.00020460629708113538,1.3151880799920206e-07
263,106,147,1419,1516,1258,-4.791406224894244e-05,0.0015290695166166408,0.027348826369427,0.0008344938671701258,0.00012414878326815035,4.84211174580447e-08
264,107,110,1074,1149,1031,0.00393790439945911,0.00551371024903883,0.02121039401286956,0.0016212231873207158,0.00015832689574675225,7.875157827278148e-08
265,107,453,1074,1078,1031,0.0037391406868800187,0.004956046729166112,0.021588688536095812,0.00020253429117643947,0.0004469005098386266,6.274390911588179e-07
266,107,379,1074,1078,1149,0.0033491973098950553,0.005072328216608246,0.021731562351797656,0.0006246546108803123,0.0003636714501371732,4.154973797091237e-07
267,108,109,923,1149,1129,0.004489856461007522,0.005134273415717461,0.01997515704485596,0.00036838146064863104,0.00043941227291242034,6.065885917051727e-07
268,108,110,923,1149,1031,0.004290440751806785,0.005627939769938075,0.020341813264164035,0.0012165778532360419,0.000286498825417712,2.5786687919059816e-07
269,109,803,845,1149,1129,0.004404990659956339,0.004996150937570806,0.019777362237819396,0.00031516368798922834,0.00047533497355523914,7.098219279130439e-07
270,109,808,923,845,1149,0.004268927335020243,0.004884688693921238,0.019656220428687813,0.000272554599674397,0.00046564514324127875,6.81177081942711e-07
271,110,111,923,1074,1149,0.0038165371024159087,0.006185910184772118,0.020653066457717657,5.284845255614758e-05,0.0004212258305457524,5.574165554396603e-07
272,111,381,1074,1059,1149,0.0033543082334341187,0.0058904956528154605,0.021017721198056952,0.0011137345594508894,0.00016394105747006855,8.44355500441034e-08
273,111,112,923,1059,1149,0.003376855892333154,0.005898588452152362,0.020208964932999084,0.0013399808278698726,0.0001331423161798739,5.5690624536575306e-08
274,112,387,1059,1149,1132,0.002735518967004717,0.005681610703092633,0.02029687078369274,0.0007496498126294895,0.00016871432506393837,8.942393785829503e-08
275,112,810,923,1149,1132,0.0030036778125114147,0.0055957291141728,0.019778324754287993,0.0005147766856221023,0.0002484522379427207,1.9392584779193606e-07
276,112,942,923,1059,1132,0.002901331051648723,0.005882074855968964,0.019797595984518752,0.000460554924683567,0.0002551071714202662,2.0445380974586622e-07
277,113,1285,1564,1405,1258,-0.001809282809851142,0.001793575001730287,0.026531255612841982,0.0002557566618530741,0.00041803108496024915,5.489932784938486e-07
278,113,114,1227,1405,1258,-0.0018527916701318874,0.001629363356317861,0.02694172072851952,0.000710257854215985,0.00030500243241511507,2.922513180298263e-07
279,113,691,1227,1564,1258,-0.0017743092527075213,0.0012302229560320576,0.026543720006646985,0.0012703595662166363,0.00023568791548475717,1.7451168159281242e-07
280,113,1283,1227,1564,1405,-0.001785982900678258,0.0019382182537146368,0.02642793396421107,0.00014037274336340064,0.00041947814170220285,5.528006480588345e-07
281,114,692,1227,1501,1258,-0.0018608369835464915,0.0011587700956037714,0.026912139639299542,0.0010318165287229006,0.00023567941295290172,1.7449909066837174e-07
282,114,2145,1227,1501,1405,-0.0023280550075167805,0.0015506570374603551,0.027347593350741235,0.0012298978581538622,0.00020174863584974804,1.2787071289307298e-07
283,115,128,1308,1362,1190,-0.004008593227301328,0.0037059358214328116,0.02296483858958953,0.0009873398844378802,0.00012362346012597942,4.8012206208057986e-08
284,115,117,1336,1362,1190,-0.004571422955177181,0.003441315616555648,0.023172460754525465,0.0007954078794730469,0.00018424632660919498,1.066467311963458e-07
285,115,1295,1336,1308,1190,-0.00426464887256255,0.0037502012110329675,0.023565818459841608,0.0006913363343034066,0.00018509903905058296,1.0763616131503597e-07
286,115,116,1336,1308,1362,-0.004522194765812587,0.0038950992050373833,0.023218028391846203,0.0007691244924331621,0.00022423615155455076,1.5796509579649983e-07
