pore_id,x_m,y_m,z_m,volume_m3,inscribed_radius_m,component,inlet,outlet,wall,sobol_void_samples
223,-0.0009163896668756726,0.0060402477375641125,0.002094119063742346,1.4041609647615477e-10,0.0005527361216497822,0,0,0,0,82
224,0.0062705712833217644,0.00024693846564330537,0.034605124566707224,3.944415801011984e-09,0.0004524789874101868,0,0,0,0,2317
225,0.006685313585245653,0.0006061608493687183,0.03378195000999923,2.2304884173575862e-09,0.00022408748729829556,0,0,0,0,1310
226,0.006231496989086748,-0.0008180728541916688,0.03350025429968737,1.6935032241669578e-10,0.000391678768296626,0,0,0,0,99
227,0.00712195280389253,-0.0007487113775218226,0.010016665567778653,1.3233153334570953e-09,0.0004078803660265742,0,0,0,0,777
228,0.006831774810353781,-0.001389509638829425,0.010956859036891888,1.1241797784545485e-09,0.0004792805640177611,0,0,0,0,660
229,0.004396440149335041,-0.005118111157942069,0.024703765740510204,1.047589180376646e-09,0.0003956446927621129,0,0,0,0,615
230,0.0058015854530736695,0.0025505776646769195,0.010900308341009813,2.6806709327265913e-10,0.00038328632928723023,0,0,0,0,157
231,0.005563537726901552,9.883379231108882e-05,0.004407352749346663,2.34026827460258e-10,0.0003289290121638264,0,0,0,0,137
232,0.005675268297616746,0.00027561112281328953,0.00442164229210151,2.697691065632792e-10,0.0003474390126936394,0,0,0,0,158
233,0.005971705014258214,-0.00018114916767645413,0.004652829109607049,1.523301895104952e-10,0.00045501993381128673,0,0,0,0,89
234,0.0060670817443585585,0.00011176303601973228,0.004635379693101821,1.6935032241669578e-10,0.0004544762644187792,0,0,0,0,99
235,0.005507774278697014,0.0008346830898837966,0.003123711165843659,2.544509869476987e-10,0.0003151240854018981,0,0,0,0,149
236,0.005738172722083883,0.0009938568477198672,0.0034712790584825646,2.578550135289388e-10,0.00034434472009543316,0,0,0,0,151
237,0.005880398704642354,0.0009436048108908027,0.0029098737185974943,1.8466844203227632e-10,0.0003724098144739339,0,0,0,0,108
238,0.005987531890113197,-0.0010746570655603513,0.003956490423092209,2.0339058822909694e-10,0.0003137494183787895,0,0,0,0,119
239,0.006070364329049548,-0.0006203880000301924,0.004415024392506977,2.9700131921320017e-10,0.0003356357535880555,0,0,0,0,174
240,0.006264697126088271,-0.0011555907741863437,0.011355966433078893,2.578550135289388e-10,0.000389022587181659,0,0,0,0,151
241,0.006417970647653955,-0.00099046745703312,0.011310335371688898,2.9189527934133997e-10,0.0003569557236977704,0,0,0,0,171
242,0.00592476756557353,0.0036314836412135207,0.014305685790097413,8.127113462710778e-10,0.0002815103033438688,0,0,0,0,477
243,0.005148497092704652,0.004116869559906436,0.013306542902205957,2.4083488062273823e-10,0.000228366868013691,0,0,0,0,141
244,0.005843929492043879,0.004584033102265112,0.014215600777926126,8.620697316990594e-10,0.00047760944990346197,0,0,0,0,506
245,0.00434883285253066,-0.0016426482008633132,0.00633570748559088,3.1231943882878065e-10,0.00027754338308036734,0,0,0,0,183
246,0.005224506900635993,-0.001353201723944905,0.005835415429651878,5.191140536391177e-11,0.0006235033095248727,0,0,0,0,30
247,0.005675774540097112,0.002120785211477508,0.010917576309657616,1.7445636228855598e-10,0.0004786676002364879,0,0,0,0,102
248,0.005858749676653502,0.002171834061250767,0.011191626174091892,1.0297180408251352e-10,0.00046234256236284577,0,0,0,0,60
249,0.005510156906069949,-0.0008550996331076801,0.009372156041477914,2.255167610071577e-10,0.00020903545175647955,0,0,0,0,132
250,0.005244651208517948,-0.0015580450636876715,0.00981697273488706,2.459409204945984e-10,0.00035223027849879817,0,0,0,0,144
251,0.00507185620384651,-0.0017081630808598296,0.009769810790832114,2.6806709327265913e-10,0.0003684515812156186,0,0,0,0,157
252,0.005873592573569349,-0.0017091215721513331,0.00973932942765915,3.5316775780366206e-10,0.0002882741763356678,0,0,0,0,207
253,0.0050436885758150226,-0.0007030448585905213,0.008634434828078305,3.8039997045358296e-10,0.0002411189750421897,0,0,0,0,223
254,0.0056249401954148095,-0.0007277916907473177,0.00785340517514121,2.3062280087901786e-10,0.00043111700445673973,0,0,0,0,135
255,0.004318137871111666,-0.0017026574850138281,0.008840871493034575,2.1700669455405741e-10,0.00043835975702271647,0,0,0,0,127
256,0.00580301274557219,-0.0026310518663605516,0.009245721209797036,2.2211273442591758e-10,0.0003812175146386585,0,0,0,0,130
257,0.005837357545379856,-0.002528430818588587,0.009447840695884691,1.727543489979359e-10,0.0004143026901968931,0,0,0,0,101
258,0.005959442787968051,-0.002510873552415905,0.009402154380659678,3.667838641286225e-10,0.0004095751149653116,0,0,0,0,215
259,0.005920451533402056,-0.002498989037150098,0.00945524059981445,1.523301895104952e-10,0.00041976906785317475,0,0,0,0,89
260,0.006581033362333122,-0.0017501238179260775,0.008825754741352982,8.416455722116187e-10,0.0002511842686042993,0,0,0,0,494
261,0.006971578065867182,-0.0007607024429542213,0.009733754840070122,6.459140437903121e-10,0.0003642179605259638,0,0,0,0,379
262,0.006590905691056006,-0.0005236856388098593,0.009445059632013914,2.4253689391335826e-10,0.000283839758202619,0,0,0,0,142
263,0.00633820697591379,-0.001130852003622691,0.009311231301375525,2.2721877429777775e-10,0.00030714987132107383,0,0,0,0,133
264,0.00626247655056405,-0.0009727864239693234,0.009245411068101858,2.0168857493847688e-10,0.00030151946540710173,0,0,0,0,118
265,0.006283224904556443,-0.00011392551389156716,0.005536429382858996,2.9189527934133997e-10,0.0004562281279071875,0,0,0,0,171
266,0.006142519270663066,0.0004275432612040102,0.005884566178558185,3.310415850256013e-10,0.0003418701442666339,0,0,0,0,194
267,0.005632245780287108,-0.0007201807115594623,0.007842586767185352,8.595167117631294e-11,0.00043465977232603613,0,0,0,0,50
268,0.005648024055422908,-0.0007308789149899598,0.007844109231047338,1.1063086389030376e-11,0.00043706233643540525,0,0,0,0,6
269,0.005344733407201147,0.0006104571270204988,0.006432497981344205,2.1530468126343736e-10,0.00028437358846056737,0,0,0,0,126
270,0.006052131677300053,-0.0005319906494388633,0.005462496466301394,4.723086881470661e-10,0.0004671688466882925,0,0,0,0,277
271,0.004853081744092249,-0.0005308590801956479,0.006978839772281754,3.7018789070986267e-10,0.0002475945108877561,0,0,0,0,217
272,0.004872208686954299,0.00013914197456064154,0.006470744131716274,3.055113856663004e-10,0.0002923414321619951,0,0,0,0,179
273,0.004791376102716597,7.978910514890428e-05,0.006833868670244813,1.727543489979359e-10,0.00032931456813106166,0,0,0,0,101
274,0.005257674406278651,-0.0013064957566708503,0.00585168341531131,2.101986413915772e-10,0.0006214608563938712,0,0,0,0,123
275,0.005261001691575916,-0.0010387435382723008,0.005665984175286393,2.1530468126343736e-10,0.0005808229249974773,0,0,0,0,126
276,0.005280983515657594,-0.0010331208095195287,0.005657300151291378,3.8039997045358296e-10,0.0005761715546988793,0,0,0,0,223
277,0.005262805109142418,-0.001054508035129487,0.005668880900624986,1.1063086389030376e-11,0.0005862133748190409,0,0,0,0,6
278,0.005896772864040901,0.0020045787976996914,0.005270357870703051,2.2041072113529753e-10,0.00020487010982676867,0,0,0,0,129
279,0.006084504284528219,0.002427422171632123,0.0044561064458434885,3.0380937237568034e-10,0.0002699508741676751,0,0,0,0,178
280,0.006533926997854829,0.00157731860050899,0.005371380666848367,3.0210735908506036e-10,0.00021439175326766772,0,0,0,0,177
281,0.005838797711629709,0.0032616037568052466,0.005727289407778769,8.910039576396005e-10,0.0004032683654892523,0,0,0,0,523
282,0.006103412936819623,0.003067959434722327,0.004462636701658283,9.131301304176612e-10,0.00035612366841920515,0,0,0,0,536
283,0.006698505910140199,0.0022053976100429072,0.006327225635750255,8.416455722116187e-10,0.0002906085824614476,0,0,0,0,494
284,0.007016106581315781,0.0017781730898138767,0.0061078273119484485,1.2399166822167124e-09,0.0003681587486318538,0,0,0,0,728
285,0.004541767737917463,0.003985906679305276,0.002054974984902449,1.2509797686057426e-10,0.000506378285276224,0,0,0,0,73
286,0.004830796445520545,0.0036547423848544364,0.002559778675258785,4.655006349845859e-10,0.0003678997130300731,0,0,0,0,273
287,0.004927141392476159,0.0042254120198332015,0.003000477345893013,3.923140634879234e-10,0.00029028715041994914,0,0,0,0,230
288,0.004372568018622314,0.0036856329772543914,0.004293293230681997,1.9488052177599665e-10,0.00043592295906262114,0,0,0,0,114
289,0.004122629989230103,0.003818395243095457,0.004348537054162586,3.0891541224754054e-10,0.0003924943243534656,0,0,0,0,181
290,0.004489111647969106,0.0029107396872236984,0.0027823370448981513,3.8380399703482307e-10,0.0004636376173918988,0,0,0,0,225
291,0.0024560461961800908,0.005819757046418574,0.0029050121308769484,3.1402145211940073e-10,0.000387637749902161,0,0,0,0,184
292,0.00203391213576558,0.006435310222954279,0.0025208423774458677,9.284482500332417e-10,0.0003180638873621209,0,0,0,0,545
293,-0.006648120286852524,-0.004388345401029339,0.03296665090073702,4.5656506520883064e-09,0.0007767979515760146,0,0,1,1,2682
294,0.004782908515774818,-0.0014904290299749409,0.0035451101481107964,2.1870870784467747e-10,0.00022711336266461083,0,0,0,0,128
295,0.004660061006988482,-0.00188671693687093,0.0030551165034781278,1.7445636228855598e-10,0.00028057834248412805,0,0,0,0,102
296,0.005500159508630522,-0.000988907591030839,0.0034646021095880255,2.0168857493847688e-10,0.0002285660095995302,0,0,0,0,118
297,0.0054089528690407125,-0.0016260631608304443,0.002544203910450115,1.6594629583545567e-10,0.0001993411250644652,0,0,0,0,97
298,0.00584674044668066,-0.0010651804552040134,0.0029085722977778864,1.8977448190413646e-10,0.00029026497067932363,0,0,0,0,111
299,0.0057091671759641515,-0.0003346806422819361,0.0023415027909283953,2.612590401101789e-10,0.00033002672719559245,0,0,0,0,153
300,0.0050489805627355,0.00010842383261751225,0.0030656035985726702,2.0339058822909694e-10,0.0002605315051557017,0,0,0,0,119
301,0.005016202520568698,-0.00023411433951115145,0.0035116763002647744,2.1360266797281727e-10,0.0002282580373904197,0,0,0,0,125
302,0.005023684013704799,-0.0013314573560929998,0.0018301490100161896,2.3232481416963795e-10,0.00024153335712124148,0,0,0,0,136
303,0.005229157410040346,-0.0004982988533436289,0.00171671686711236,2.1190065468219722e-10,0.00036433011198199535,0,0,0,0,124
304,0.00504340390835599,-0.0004993190153808891,0.0016225733946854265,1.1148187053561381e-10,0.0003942052585335325,0,0,0,0,65
305,0.005155348019196992,-0.0005745592688026484,0.0016461508446257154,1.6764830912607573e-10,0.0003808688555451582,0,0,0,0,98
306,0.0042282184510255795,-0.000330339668726482,0.003597108830995832,1.608402559635955e-10,0.000362069971844606,0,0,0,0,94
307,0.004691719268747989,0.0001514267747251411,0.002991098288689865,2.4083488062273823e-10,0.00025285280502623764,0,0,0,0,141
308,0.004701788970222504,-0.002337243725558121,0.0010634498530266584,9.64190529136263e-10,0.00023798105766450583,0,0,0,0,566
309,-0.0017210806810423803,-0.00430030857315419,0.0012577857777252763,7.565449076806158e-10,0.00035539535404530197,0,0,0,0,444
310,-0.004512045024808658,0.0025851959535197855,0.006713722612067971,2.4764293378521845e-10,0.0002741607565995126,0,0,0,0,145
311,-0.005516266833417591,0.002584560430242096,0.0070277013900745715,2.8849125276009986e-10,0.00033958116762635067,0,0,0,0,169
312,-0.0051663624557455184,0.0026973588900123698,0.007060866735339468,1.982845483572368e-10,0.0003107814355749694,0,0,0,0,116
313,-0.006203207850279788,0.0034382403914330886,0.006046368975278013,8.127113462710778e-10,0.00032776120625941805,0,0,0,0,477
314,-0.006194204182984506,0.003455918488412347,0.006031493328907731,7.820751070399167e-10,0.0003278797428430345,0,0,0,0,459
315,-0.005560476173518004,0.002978163454069609,0.0070762959205313055,2.1530468126343736e-10,0.00036261146853152,0,0,0,0,126
316,-0.0054797883700342925,0.0030189723037735506,0.007085858948188273,2.1870870784467747e-10,0.00035529716966416593,0,0,0,0,128
317,-0.00498219975029425,0.003999122138868968,0.006259906546149704,1.523301895104952e-10,0.00037889876985978965,0,0,0,0,89
318,-0.0050231404956614855,0.0040150381884157885,0.006210567568349129,2.7998118630699955e-10,0.00037514188184339947,0,0,0,0,164
319,-0.005312759498695355,0.0008162955843365915,0.007647955361326148,3.5316775780366206e-10,0.00032881319983021527,0,0,0,0,207
320,-0.003215636609536464,6.259396849606769e-05,0.00838198939117682,1.5743622938235539e-10,0.0004446389239495108,0,0,0,0,92
321,-0.0035496867542757424,0.0005544801758576454,0.008839268572089661,3.650818508380025e-10,0.0002786598237845085,0,0,0,0,214
322,-0.006330879450332477,0.0034007014883635227,0.004126263337162162,1.0152509278548646e-09,0.0003694043057104174,0,0,0,0,596
323,-0.006108616949161196,0.0024900951834919793,0.004213214310631545,3.2593554515374115e-10,0.00032315924477854905,0,0,0,0,191
324,-0.005573818657915138,0.003009527770788866,0.0032937641534325234,2.4253689391335826e-10,0.0003512704509955792,0,0,0,0,142
325,-0.006253458912989979,0.0037512588203869957,0.004386833289980233,1.1820482303356302e-09,0.00039768246169137546,0,0,0,0,694
326,-0.00570657428857954,0.003302926446685745,0.0052188605719869045,1.8637045532289637e-10,0.00018415105978361894,0,0,0,0,109
327,-0.005287889178303244,0.004338530371922233,0.004286483298133696,1.0067408614017643e-09,0.00039223086282886676,0,0,0,0,591
328,-0.00634929590104041,0.0022393424092367153,0.004250541779467896,7.276106817400749e-10,0.00033109450667799967,0,0,0,0,427
329,-0.006264721269098079,-0.0007908030958133495,0.004120238696419685,5.8634357861861e-10,0.00037220047482165936,0,0,0,0,344
330,-0.0061818631150268874,-0.0018838755192390122,0.004516566831184035,9.522764361019225e-10,0.0003514982164107768,0,0,0,0,559
331,-0.006822030987518314,0.00020314960750545346,0.005409159039671532,2.484088397659975e-09,0.0005042582892577681,0,0,0,0,1459
332,-0.006419684209163013,0.00022205408491063743,0.005630482518995501,3.599758109661423e-10,0.0005197310648084517,0,0,0,0,211
333,-0.005059030943341081,0.0006945163086707493,0.0037741825995594408,2.952993059225801e-10,0.00022033945114794849,0,0,0,0,173
334,-0.006154778634961032,0.0005403505808022712,0.0045690802339383415,1.5062817621987516e-10,0.000475787358779734,0,0,0,0,88
335,-0.006083829431386315,0.0006628307707094254,0.004516242127701971,1.76158375579176e-10,0.00045060585532742095,0,0,0,0,103
336,-0.006741651970750678,-0.0005928483976231375,0.0032059032413986346,1.0714173664453264e-09,0.0004016023561758585,0,0,0,0,629
337,-0.006525940048059791,-0.0007693749362075442,0.0030203204326607765,2.05092601519717e-10,0.0004330531945827637,0,0,0,0,120
338,-0.0062326519015212965,-0.0007476231309853275,0.003979517145945223,2.4764293378521845e-10,0.0003904792274488114,0,0,0,0,145
339,-0.006116640976173356,-0.0005404729370936781,0.004242929304478983,1.8296642874165626e-10,0.00037498639180551534,0,0,0,0,107
340,-0.006037532881025531,-0.0002023796771351973,0.004493263512441423,2.952993059225801e-10,0.0004055375591094445,0,0,0,0,173
341,-0.005937602675107461,-0.0003565291315066294,0.004422816968266895,3.1572346541002076e-10,0.00039377549494941887,0,0,0,0,185
342,-0.006014435332059287,-0.0010159110754666407,0.003376564722651546,2.357288407508781e-10,0.0004325488514636133,0,0,0,0,138
343,-0.006085760538308623,-0.0009992496481254548,0.0032448937608691372,1.438201230573949e-10,0.0004337676104777421,0,0,0,0,84
344,-0.005729399190448183,-0.0009637457749334291,0.0032611353240841507,3.2423353186312107e-10,0.0003834152958585732,0,0,0,0,190
345,-0.005275662513156481,-0.0023685908571592553,0.016344329791523005,2.493449470758385e-10,0.00037821128575141834,0,0,0,0,146
346,-0.003962788263043494,8.280029960755459e-05,0.007116867498428344,2.34026827460258e-10,0.0003158409330744433,0,0,0,0,137
347,-0.004651244964037371,0.0005076575492885994,0.006969693329362144,1.6424428254483559e-10,0.0003428987236234845,0,0,0,0,96
348,-0.004486842715960108,0.0005748615370851849,0.006934039124168768,2.4253689391335826e-10,0.00032910674489232807,0,0,0,0,142
349,-0.005531828547348809,-0.00028790500470902487,0.005650438433272762,3.4125366476932164e-10,0.00046298973857067697,0,0,0,0,200
350,-0.0048104159530252015,-0.0007842860255982748,0.0052274552980377045,3.276375584443612e-10,0.000357206765842661,0,0,0,0,192
351,-0.005246793205100902,-0.0007461611325174457,0.005409033029363509,2.987033325038202e-10,0.0004616305881874498,0,0,0,0,175
352,-0.00322227926008649,-0.0004884687400858322,0.006231685542792211,2.64663066691419e-10,0.00038329282134118476,0,0,0,0,155
353,-0.0033024071021384273,-8.554188045810595e-05,0.0064631485046627545,3.106174255381606e-10,0.00031930130272028766,0,0,0,0,182
354,-0.00316218403373401,-0.0004210583708947291,0.0057712521233564545,2.987033325038202e-10,0.0004661676893902403,0,0,0,0,175
355,-0.0031702522986500918,0.00332493515625228,0.007708953390318834,2.612590401101789e-10,0.00044316696164121646,0,0,0,0,153
356,-0.003241925303210526,0.003422902018317002,0.00752741493953584,4.169932562019142e-11,0.00045927194630213987,0,0,0,0,24
