pore_id,x_m,y_m,z_m,volume_m3,inscribed_radius_m,component,inlet,outlet,wall,sobol_void_samples
220,0.005550724378654125,-0.0025680436598338923,0.0005330927447660259,1.974192947242664e-09,0.000531899488521106,0,0,0,0,1151
221,0.006231281988379585,0.0014323031794829,0.001271969254261467,1.8456089515473105e-09,0.0004007146875418401,0,1,0,1,1076
222,0.006200781959006689,0.0013786686371565144,0.0012987347100888928,6.283471256312952e-10,0.00040940811410299235,0,0,0,0,366
223,0.00604341152736768,0.002054909616224836,0.0016474634352814765,1.9801935337084473e-10,0.0003774447466686233,0,0,0,0,115
224,0.005870673682973755,0.0013763059337560868,0.0017162025394420958,2.8545647044368526e-10,0.00043668759077691,0,0,0,0,166
225,0.005100796993980295,0.0011852683217493628,0.001815221053096769,2.42595138545234e-10,0.00045764099584057227,0,0,0,0,141
226,0.004994783240889501,0.0022125267506251664,0.0017517583168549422,2.717408442361809e-10,0.00022661785558532918,0,0,0,0,158
227,0.005802971521069168,0.0028506222721655645,0.0011111297801533026,1.1135374027217632e-09,0.0003366150821126453,0,0,0,0,649
228,0.005844839816350935,0.002712193927681198,0.0013242086071729845,1.4315684854082714e-10,0.00033092447447502385,0,0,0,0,83
229,0.005990172336428492,0.0022312215035264066,0.0016404419508112076,1.0200996991831395e-10,0.0003713951407493852,0,0,0,0,59
230,0.005743090695559898,0.0024604944295846076,0.0016509562586710278,2.3745177871741987e-10,0.0003301005926272302,0,0,0,0,138
231,0.004940610471898826,0.0031961400151368866,0.0003207257346826265,8.049358130529143e-10,0.0006001544169254108,0,0,0,0,469
232,0.0038037219348520065,0.0030027733049940407,0.0019563227205565874,2.117349795783491e-10,0.0003686508244085707,0,0,0,0,123
233,0.004471718417385782,0.0024712476431377394,0.0012017595045760404,3.4374788182557897e-10,0.00022894973388043027,0,0,0,0,200
234,0.003745766147198065,-0.00240683120161858,0.0012269887720740395,3.2145998923838426e-10,0.0003788359266392957,0,0,0,0,187
235,0.005522193660368047,-0.002551107819099162,0.0009549544833589347,2.614541245805525e-10,0.0004993445429132202,0,0,0,0,152
236,0.0058420602178074765,-0.0021345881608408786,0.00156470133335765,2.9231428354743746e-10,0.00037767429164982716,0,0,0,0,170
237,0.005539466058944421,-0.0026039554289460413,0.0010120142660571152,2.4773849837304813e-10,0.0004942688528786822,0,0,0,0,144
238,0.005367625221795373,-0.003153174151822,0.0016919281542781648,1.517291149205174e-10,0.0004898052724874347,0,0,0,0,88
239,0.0017362455420414096,-0.006369635842255562,0.0010124842498240357,2.25021992466869e-09,0.00040650815567993897,0,1,0,1,1312
240,0.003616047898850735,-0.005662652926578513,0.004243329573375983,4.3118499889841943e-10,0.0003553033102184556,0,0,0,0,251
241,0.003062593374488007,-0.005349710777434558,0.004993719578649376,2.460240450971101e-10,0.0003923816029857142,0,0,0,0,143
242,0.0026667397038716207,-0.006134174200346809,0.0038627398007988986,9.02659649781383e-10,0.0002609048640075507,0,0,0,0,526
243,3.778673982241244e-05,-0.006391957034225747,0.0009344964303935519,1.1478264682405243e-09,0.0003138004951864069,0,0,0,0,669
244,0.0006388016920267889,-0.005817880619625598,0.00018623759425024454,1.108394042893949e-09,0.0006811764618869031,0,0,0,0,646
245,0.0005325213132494628,-0.005093691897226653,0.0005564451700056973,1.1186807625495774e-09,0.0005228356907722365,0,0,0,0,652
246,0.006766559340547819,0.0010521191110316854,0.02091646343351787,8.169369859844807e-10,0.0003177736545580183,0,0,0,0,476
247,0.006805802823807416,0.0022261536339879943,0.015398323022951162,1.5592952544656563e-09,0.0004221225898376964,0,0,0,0,909
248,0.00702527233089811,0.00039406235055310806,0.014026480982526674,1.5078616561875146e-09,0.0003280653706594249,0,0,0,0,879
249,0.0017801799589973885,0.0008011621290398467,0.02211227126850289,1.8087482061146422e-10,0.0004534832536886986,0,0,0,0,105
250,0.001172064104930925,0.0013359791525582566,0.022620172260231025,2.5459631147680037e-10,0.0003056474565656305,0,0,0,0,148
251,0.00573255796751983,0.001862166773534082,0.014652810402708565,1.9630490009490667e-10,0.0003240828071946054,0,0,0,0,114
252,-0.005665586428697174,-0.0014427510579714496,0.013189126895648494,3.1460217613463207e-10,0.0003498949381787285,0,0,0,0,183
253,-0.005683702478503857,-0.002173851452846152,0.013342035297434503,9.515215681456175e-11,0.0005894730878809347,0,0,0,0,55
254,-0.0045249986573501575,-0.002129448459765172,0.012339257351835513,3.266033490661984e-10,0.0003677629121176916,0,0,0,0,190
255,-0.00461004330562583,-0.002321250935733525,0.01181489170985796,3.11173269582756e-10,0.00038475568852588255,0,0,0,0,181
256,-0.005480364444485386,-0.002709553227065,0.011442368333124365,1.277267690573847e-10,0.0004329216124818355,0,0,0,0,74
257,-0.005852380683563961,-0.0023876801495179745,0.011157564229671737,2.76884204063995e-10,0.00040808124970917144,0,0,0,0,161
258,-0.006730613714367192,-0.0010254339247511173,0.014078414433439745,8.375104252957372e-10,0.00023717503947897885,0,0,0,0,488
259,-0.006889886845983546,-0.0007282254081824493,0.014938021042054755,6.986397099447552e-10,0.00038598592809966357,0,0,0,0,407
260,-0.006672326751870554,-0.0007633620657821418,0.014761567605597593,1.8601818043927838e-10,0.00035138877254671855,0,0,0,0,108
261,-0.00656386418757271,-0.0005004935407101769,0.014820157785690027,1.5858692802426958e-10,0.00032725927996098234,0,0,0,0,92
262,0.004158714977675641,-0.0052266775292083125,0.025744417345501223,7.800762405518127e-11,0.0005320503802024309,0,0,0,0,45
263,0.004173806183362285,-0.005287097717259902,0.025901436566981288,3.403189752737028e-10,0.0004836749292981944,0,0,0,0,198
264,0.004849426921755728,0.004190818234941912,0.034227545310165655,8.512260515032416e-10,0.00044002773337193486,0,0,0,0,496
265,0.005234383770862993,0.0033676694296315606,0.03383424003556757,3.831803071721541e-10,0.00021951315168245702,0,0,0,0,223
266,0.004739638004541668,0.0027870501194373416,0.03377263403961912,1.4315684854082714e-10,0.00018214993582546556,0,0,0,0,83
267,0.006471380389061493,0.0023944714397304426,0.03500142324881634,4.8853346097854726e-09,0.0009913319491721465,0,0,0,0,2849
268,-0.00479134263799203,-0.005498787829801819,0.004589271667403298,1.4221389923906122e-09,0.0003797835286133655,0,0,0,0,829
269,-0.0022110464845501556,-0.00502688503003966,0.007245308669814061,3.3003225561807454e-10,0.00046219588942210865,0,0,0,0,192
270,0.003350639654545351,-0.006715724085680313,0.012027407882066632,1.348417501525276e-09,0.0005148708495632286,0,0,0,0,786
271,0.0017325991264244382,-0.007005685760915531,0.012946554143857604,1.0741049773751879e-09,0.00036979433897254405,0,0,0,0,626
272,0.002653264822415027,-0.005708300235704534,0.02134060603519694,1.8944708699115447e-10,0.00026934277353798995,0,0,0,0,110
273,0.0018343669974707445,-0.005829588182235131,0.02311201287393384,4.414717185540478e-10,0.0003023285437595257,0,0,0,0,257
274,0.001164164735557516,-0.006785091506233596,0.02241768561756305,1.4658575509270326e-10,0.00039384470866698736,0,0,0,0,85
275,-0.0030106424468221136,-0.00227427795921742,0.012140382900130666,2.42595138545234e-10,0.00021689624266367036,0,0,0,0,141
276,-0.0025003700128125076,-0.002799280827910223,0.012459183164238786,1.7916036733552616e-10,0.00033069234399874566,0,0,0,0,104
277,-0.0013210480315797681,-0.002859482954582926,0.011973273196375344,9.429493017659272e-12,0.0004280977945152726,0,0,0,0,5
278,-0.0034020157558731575,-0.0025514397613737244,0.01123873082774431,2.2545060578585352e-10,0.0003028811303045254,0,0,0,0,131
279,-0.0020546893053400056,-0.0026867162752672036,0.012521398520467375,9.515215681456175e-11,0.00037415809893906503,0,0,0,0,55
280,-0.0019669549544866684,-0.002582369658120795,0.01250252852734481,1.8944708699115447e-10,0.00036055453424738615,0,0,0,0,110
281,-0.0015835709939122104,-0.0027753415977030786,0.01220996251115536,2.391662319933579e-10,0.00034426540180226915,0,0,0,0,139
282,-0.0036312387671388977,-0.003216257016712926,0.011117173270199253,2.0659161975053498e-10,0.00024784304279705115,0,0,0,0,120
283,-0.0027448564923259165,-0.0033567230500264294,0.011524459525486093,2.0659161975053498e-10,0.0002333444963203451,0,0,0,0,120
284,-0.002398378125452457,-0.003449009946236631,0.011246165902914046,2.1687833940616327e-10,0.00024285671166799684,0,0,0,0,126
285,-0.003153035750100821,-0.0030615148676007434,0.011148854315542476,1.8773263371521644e-10,0.00028191241016444467,0,0,0,0,109
286,-0.0026811676942687245,-0.003175896352186471,0.010727207137310384,2.4773849837304813e-10,0.00027860390914798475,0,0,0,0,144
287,-0.005506454144051507,-0.0036186896278893477,0.011668091861961338,2.9231428354743746e-10,0.00027508857347288403,0,0,0,0,170
288,-0.0036461261605606745,-0.0038800407969146957,0.008490138238302176,2.3745177871741987e-10,0.00029875584125289227,0,0,0,0,138
289,-0.003878560921854825,-0.003721520575832505,0.010379671206821383,2.0830607302647301e-10,0.00022323769557710236,0,0,0,0,121
290,0.0021139129683796294,0.0011580383236940704,0.008195735813690071,1.6030138130020762e-10,0.0002627849112931251,0,0,0,0,93
291,0.0015105789387713196,0.0008155383273075132,0.00965176876149362,3.2145998923838426e-10,0.00041619489496082793,0,0,0,0,187
292,0.0014831368180511296,-0.0030702976141527717,0.013665771698537797,2.2887951233772962e-10,0.0003265753193778838,0,0,0,0,133
293,-0.0007703626678766832,-0.00595998827923464,0.014480528024297262,3.420334285496409e-10,0.0004189893162446233,0,0,0,0,199
294,0.0018515558417670675,-0.0028917756451165406,0.014159293150907205,3.848947604480921e-10,0.00028883520631712504,0,0,0,0,224
295,0.006058223284912859,0.0007812931997565425,0.015257269144508085,3.351756154458887e-10,0.0003178887090890505,0,0,0,0,195
296,0.0061211273904450084,0.00031749641787613296,0.015082583936909498,2.683119376843047e-10,0.00036298700238334314,0,0,0,0,156
297,0.006166009085246987,0.0004466418277049294,0.015076323890810555,1.7401700750771203e-10,0.00037684576200826454,0,0,0,0,101
298,0.005619868986139195,0.0015781699195741865,0.01465256669108832,1.7916036733552616e-10,0.000333851419566753,0,0,0,0,104
299,0.006440870682351478,-0.000501069236297492,0.0029305611238816904,3.266033490661984e-10,0.0003876228298816817,0,0,0,0,190
300,0.0063374470310745695,0.0007133448770961753,0.001965509042363903,2.8888537699556133e-10,0.00033011663398714423,0,0,0,0,168
301,0.005886369728279839,0.0011629331817963196,0.001965365041514498,3.5232014820526915e-10,0.0004115322361119487,0,0,0,0,205
302,0.007138755760908082,0.0008135815624216923,0.003057241843950617,1.1701143608277189e-09,0.0003896855230528855,0,0,0,0,682
303,0.00711592339597024,0.0010861291778336696,0.003360539283892427,7.380721352913303e-10,0.0004928320004099035,0,0,0,0,430
304,0.004534926214548735,-0.0027202743423134943,0.026259191689587527,2.2373615250991548e-10,0.00027300630471656384,0,0,0,0,130
305,0.004059652088623428,-0.003150774027564335,0.02636879851289124,1.6715919440395984e-10,0.0003695139416958771,0,0,0,0,97
306,0.005410254604502545,-0.0030289082260079848,0.026276071652997227,2.0830607302647301e-10,0.00020241204442491992,0,0,0,0,121
307,0.004360477515642728,-0.003964903465667278,0.02749138663493977,2.391662319933579e-10,0.00023543870208896144,0,0,0,0,139
308,0.005678965045013989,-0.00397555391690279,0.027162777129630476,2.6488303113242864e-10,0.0002941812520362335,0,0,0,0,154
309,0.004844869396740813,-0.003964028283423655,0.026490462879426597,2.0144825992272082e-10,0.00022960581585034499,0,0,0,0,117
310,0.0048646047242135275,-0.004183690702551903,0.02692005211021907,1.7401700750771203e-10,0.00023611975987234606,0,0,0,0,101
311,0.0052800326406065275,-0.0038384152308074846,0.026443438523849776,1.6201583457614568e-10,0.00022647674053270013,0,0,0,0,94
312,0.005555435763819085,-0.004066449791036429,0.027002818303230397,2.117349795783491e-10,0.00029648367819135426,0,0,0,0,123
313,0.001078794103571538,-0.005096844426357037,0.024157098344038015,1.4315684854082714e-10,0.0005537162093679121,0,0,0,0,83
314,0.0011187765908764425,-0.00508602243479852,0.02414523558445827,2.5716799139070744e-12,0.000562608609796944,0,0,0,0,1
315,0.0009250187537058922,-0.007068019793489311,0.023121561130739182,1.5610097077415942e-09,0.00032273710972698566,0,0,0,0,910
316,0.0015406723336926424,-0.006170252042827244,0.024087967506910408,5.271943823509503e-10,0.0004336330841571411,0,0,0,0,307
317,0.001019477496046836,-0.006023111392064806,0.024287223452158245,4.328994521743575e-10,0.0003513631058752702,0,0,0,0,252
318,0.0014928105997179697,-0.006098208529832479,0.0241719085253712,2.3573732544148183e-10,0.0004584312752936604,0,0,0,0,137
319,0.0029620516280090903,-0.004783421615127557,0.026596884402995142,2.4773849837304813e-10,0.0002443051130420305,0,0,0,0,144
320,0.0034864591684547652,-0.0051904856511321715,0.02687449415095167,2.5116740492492425e-10,0.00022313805120119672,0,0,0,0,146
321,0.0032972679034116432,-0.005696222067555093,0.027116199246638287,4.1061155958716285e-10,0.00020649064464670823,0,0,0,0,239
322,0.003918223681864394,-0.004576206508238966,0.027770008731868488,2.2716505906179158e-10,0.00037822432012891234,0,0,0,0,132
323,0.003967944099990573,-0.004820242044525912,0.027652013289279277,1.8944708699115447e-10,0.0003605960197942305,0,0,0,0,110
324,0.003722233181049472,-0.005513314130177035,0.019348503121022317,1.0586748978917457e-09,0.0002566190999761087,0,0,0,0,617
325,0.004420237152325661,-0.004381569534390271,0.019818335244564833,3.317467088940126e-10,0.0004485102411007968,0,0,0,0,193
326,0.0044246390523516805,-0.004391681916100152,0.01980202333240404,2.957431900993135e-10,0.00045119933483649826,0,0,0,0,172
327,0.005059048337236484,-0.004320673238578322,0.01952734422749437,9.112319161610733e-10,0.0003898619516891703,0,0,0,0,531
328,0.005263396922166061,-0.004665000849432134,0.0216576337305284,1.4015655530793556e-09,0.000323446510443831,0,0,0,0,817
329,0.00433135436902815,-0.00463069253344029,0.021148239527548632,3.317467088940126e-10,0.000363600460856552,0,0,0,0,193
330,0.004330957901974085,-0.004628428799912621,0.02114672252902563,2.391662319933579e-10,0.00036362698669499397,0,0,0,0,139
331,0.005001335322056082,-0.003839050160451462,0.021042470510257125,2.700263909602428e-10,0.00038068148124245844,0,0,0,0,157
332,0.004950109209779645,-0.003835463320316428,0.02101349008962487,2.563107647527384e-10,0.00038634750985958564,0,0,0,0,149
333,0.004826119592667078,-0.004616339157215697,0.0335500755918223,1.2386924918652407e-09,0.00030445304637153464,0,0,0,0,722
334,0.003415516528688326,-0.006063520956463905,0.03428180443051246,2.738839108311034e-09,0.00028951875385336645,0,0,0,0,1597
335,0.003684718463120711,-0.005639117122328604,0.03261055159548506,2.837420171677472e-10,0.0004850437517330571,0,0,0,0,165
336,0.0037816390515208863,-0.005707811905986635,0.03261487247636872,1.593584319984417e-09,0.000487074189507387,0,0,0,0,929
337,0.003714754324567481,-0.005610032767107303,0.032582304690732734,4.7147465088296364e-11,0.0004970007263751488,0,0,0,0,27
338,0.004692380584650177,-0.0059591391101273565,0.02578809097463901,1.8987570031013897e-09,0.0005645404752824148,0,0,0,0,1107
339,0.004192755368485897,-0.005318200089014094,0.02575628727695755,1.1744004940175638e-10,0.0005271525473352423,0,0,0,0,68
340,0.004231980319598932,-0.005429225256538853,0.025812506574763715,4.3118499889841943e-10,0.000517528163400382,0,0,0,0,251
341,0.00396991212711216,-0.005048434031170289,0.025547510525418964,2.837420171677472e-10,0.0005353276542888118,0,0,0,0,165
342,0.0028121995383932944,-0.005751331677372527,0.023735173050985395,7.715039741721224e-12,0.0006844859917971617,0,0,0,0,4
343,0.00433552074109359,-0.004912380646949117,0.006244188102219475,5.683412609734634e-10,0.0003116991097021404,0,0,0,0,331
344,0.004470326209753684,-0.004570592495922788,0.0064239203876863896,2.2373615250991548e-10,0.00032971259515909574,0,0,0,0,130
345,0.003366987895502076,-0.005172125416333226,0.00547361145687684,2.837420171677472e-10,0.0002974696457154522,0,0,0,0,165
346,0.004252719681266718,-0.004841997892649448,0.0057740465609173956,2.9917209665118965e-10,0.00027031029301471954,0,0,0,0,174
347,0.003714827438453235,-0.005295584853976817,0.006696714071411593,2.7859865733993307e-10,0.0003652479621273787,0,0,0,0,162
348,0.003504172438860133,-0.0053624569375886584,0.006574426454313254,2.203072459580394e-10,0.0003356020354640634,0,0,0,0,128
349,0.003204021404483358,-0.006753102502367756,0.006010673069166924,1.0569604446158075e-09,0.0004691361311133195,0,0,0,0,616
350,0.003022430720586057,-0.006922026688978416,0.006054454749491915,6.780662706334986e-10,0.0005437984814614924,0,0,0,0,395
351,0.0027995485453657138,-0.006856263336896405,0.006264498129887393,1.1101084961698871e-09,0.0004416839632868263,0,0,0,0,647
352,0.004832532541627874,-0.0038196728159983215,0.008233157900179438,3.2488889579026043e-10,0.00025308365915936487,0,0,0,0,189
353,0.0053227763037632814,-0.003684604196616682,0.008936317524973031,1.8601818043927838e-10,0.0003227190478814107,0,0,0,0,108
354,0.005418856871471409,-0.0036084809844862957,0.0077795057454566234,2.185927926821013e-10,0.0003200069776797752,0,0,0,0,127
355,0.0057186631269903875,-0.003514600123062623,0.007915397290423704,7.415010418432065e-10,0.0003546192923998228,0,0,0,0,432
